cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Smoke,smoke,1.03,70,1009,800,2024-09-07 07:14:43
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,60,1017,10000,2024-09-07 07:14:43
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,360,1011,10000,2024-09-07 07:14:43
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,30,1009,10000,2024-09-07 07:14:43
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,6.19,128,1019,10000,2024-09-07 07:14:44
Fortaleza,26.2,26.2,25.07,27.26,89,Clouds,broken clouds,5.14,160,1014,10000,2024-09-07 07:14:44
Brasília,15.51,14.66,15.51,15.51,59,Clear,clear sky,0.51,0,1018,8000,2024-09-07 07:14:44
Vitória,20.48,20.88,18.92,20.48,88,Clear,clear sky,1.03,340,1020,10000,2024-09-07 07:14:44
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,0.0,0,1016,9000,2024-09-07 07:14:44
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,70,1012,10000,2024-09-07 07:14:44
Cuiabá,22.96,22.77,22.96,22.96,56,Smoke,smoke,2.57,310,1011,5000,2024-09-07 07:14:44
Campo Grande,23.75,23.67,23.75,23.75,57,Smoke,smoke,4.12,80,1013,5000,2024-09-07 07:14:45
Belo Horizonte,20.24,20.1,20.24,20.24,68,Clear,clear sky,1.79,138,1020,10000,2024-09-07 07:14:45
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,1.03,140,1012,10000,2024-09-07 07:14:45
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,4.63,140,1016,10000,2024-09-07 07:14:45
Curitiba,13.64,13.51,13.13,13.95,94,Clouds,overcast clouds,1.03,100,1020,8000,2024-09-07 07:14:45
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,5.66,140,1017,10000,2024-09-07 07:14:45
Teresina,24.84,25.42,24.84,24.84,78,Clear,clear sky,2.06,120,1014,10000,2024-09-07 07:14:45
Rio de Janeiro,21.98,22.69,21.98,21.98,94,Clouds,scattered clouds,1.03,0,1019,6000,2024-09-07 07:14:45
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,2.57,170,1016,10000,2024-09-07 07:14:46
Porto Alegre,14.43,14.15,12.93,14.43,85,Clear,clear sky,1.23,314,1015,10000,2024-09-07 07:14:46
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,0.0,0,1009,700,2024-09-07 07:14:46
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,few clouds,0.51,340,1010,10000,2024-09-07 07:14:46
Florianópolis,18.12,18.23,17.57,18.12,86,Clouds,few clouds,4.63,320,1018,10000,2024-09-07 07:14:46
São Paulo,17.54,17.78,16.94,17.83,93,Mist,mist,2.68,93,1020,4000,2024-09-07 07:14:46
Aracaju,23.93,24.44,23.93,23.93,79,Clouds,few clouds,3.8,119,1018,10000,2024-09-07 07:14:46
Palmas,21.93,21.64,21.93,21.93,56,Clear,clear sky,1.54,200,1012,8000,2024-09-07 07:14:47
