cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,94,Clouds,scattered clouds,2.06,40,1008,8000,2024-12-04 22:20:49
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,60,1013,10000,2024-12-04 22:20:49
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,3.09,10,1011,10000,2024-12-04 22:20:49
Manaus,27.27,30.69,26.28,27.27,83,Clouds,scattered clouds,1.54,240,1008,10000,2024-12-04 22:20:49
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,7.19,76,1013,10000,2024-12-04 22:20:49
Fortaleza,26.07,26.07,26.07,27.34,89,Clouds,scattered clouds,3.09,90,1012,10000,2024-12-04 22:20:49
Brasília,19.51,20.13,19.23,19.51,100,Rain,moderate rain,1.54,310,1013,10000,2024-12-04 22:20:49
Vitória,25.48,26.36,25.48,25.92,87,Clear,clear sky,3.6,20,1013,10000,2024-12-04 22:20:49
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,few clouds,1.54,0,1012,10000,2024-12-04 22:20:49
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,3.09,90,1011,10000,2024-12-04 22:20:49
Cuiabá,24.96,26.12,24.96,24.96,100,Clouds,broken clouds,1.54,100,1010,10000,2024-12-04 22:20:49
Campo Grande,22.75,23.54,22.75,22.75,94,Clear,clear sky,2.06,300,1011,10000,2024-12-04 22:20:50
Belo Horizonte,21.9,22.55,21.44,21.9,92,Clouds,broken clouds,0.45,48,1014,10000,2024-12-04 22:20:50
Belém,27.02,30.08,27.02,27.02,83,Rain,heavy intensity rain,2.06,50,1011,10000,2024-12-04 22:20:50
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.09,90,1013,10000,2024-12-04 22:20:50
Curitiba,14.79,14.7,14.24,15.1,91,Clouds,overcast clouds,4.12,70,1017,9000,2024-12-04 22:20:50
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,90,1013,10000,2024-12-04 22:20:50
Teresina,23.84,24.89,23.84,23.84,100,Clouds,scattered clouds,4.12,30,1011,6000,2024-12-04 22:20:50
Rio de Janeiro,20.74,21.32,20.54,21.0,94,Mist,mist,6.69,170,1016,3000,2024-12-04 22:20:50
Natal,26.12,26.12,26.12,26.36,78,Clouds,scattered clouds,3.6,100,1013,10000,2024-12-04 22:20:50
Porto Alegre,19.56,19.5,19.43,19.75,74,Clear,clear sky,3.6,80,1014,10000,2024-12-04 22:20:50
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,0.51,250,1008,10000,2024-12-04 22:20:50
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,4.63,90,1010,10000,2024-12-04 22:20:50
Florianópolis,19.24,19.33,19.24,19.57,81,Clouds,overcast clouds,3.6,310,1017,10000,2024-12-04 22:20:50
São Paulo,17.77,17.98,17.2,18.38,91,Clouds,overcast clouds,5.14,140,1016,10000,2024-12-04 22:20:50
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.63,80,1013,10000,2024-12-04 22:20:50
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,3.09,320,1011,10000,2024-12-04 22:20:50
