cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clouds,scattered clouds,1.03,190,1011,10000,2024-12-26 03:22:46
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,20,1012,10000,2024-12-26 03:22:46
Macapá,23.99,25.06,23.99,23.99,100,Clear,clear sky,2.06,20,1009,10000,2024-12-26 03:22:46
Manaus,25.27,26.31,24.28,25.27,94,Clouds,broken clouds,1.03,360,1008,10000,2024-12-26 03:22:46
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,5.51,83,1013,10000,2024-12-26 03:22:46
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,4.12,100,1010,10000,2024-12-26 03:22:46
Brasília,19.51,20.13,19.23,19.51,100,Rain,moderate rain,2.06,360,1012,10000,2024-12-26 03:22:46
Vitória,25.48,26.41,24.92,25.48,89,Clouds,broken clouds,4.02,23,1013,10000,2024-12-26 03:22:46
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,2.06,20,1010,10000,2024-12-26 03:22:46
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.12,50,1009,10000,2024-12-26 03:22:46
Cuiabá,22.96,23.77,22.96,22.96,94,Clouds,broken clouds,2.57,170,1008,10000,2024-12-26 03:22:46
Campo Grande,20.75,21.18,20.75,20.75,88,Clouds,broken clouds,5.14,140,1008,10000,2024-12-26 03:22:46
Belo Horizonte,20.24,20.83,20.24,20.24,96,Clouds,overcast clouds,1.35,77,1012,10000,2024-12-26 03:22:46
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,1.54,60,1009,10000,2024-12-26 03:22:46
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,0.0,0,1011,10000,2024-12-26 03:22:46
Curitiba,18.7,18.45,17.58,19.81,70,Clouds,broken clouds,2.06,120,1010,10000,2024-12-26 03:22:46
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.09,120,1012,10000,2024-12-26 03:22:46
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,2.57,350,1009,10000,2024-12-26 03:22:46
Rio de Janeiro,25.74,26.54,25.54,27.0,83,Rain,moderate rain,2.57,20,1008,9000,2024-12-26 03:22:46
Natal,24.12,24.89,22.36,24.12,88,Clouds,scattered clouds,2.06,200,1011,10000,2024-12-26 03:22:46
Porto Alegre,17.75,18.04,17.37,17.75,94,Clear,clear sky,1.03,0,1010,10000,2024-12-26 03:22:46
Porto Velho,24.03,24.79,24.03,24.03,88,Rain,light rain,0.51,200,1009,10000,2024-12-26 03:22:46
Boa Vista,24.99,25.58,24.99,24.99,78,Clear,clear sky,2.57,90,1009,10000,2024-12-26 03:22:46
Florianópolis,18.64,18.91,18.57,20.86,90,Clouds,overcast clouds,2.06,120,1010,9000,2024-12-26 03:22:46
São Paulo,20.15,20.73,19.94,20.25,96,Clouds,overcast clouds,3.09,350,1009,10000,2024-12-26 03:22:46
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,2.57,70,1012,10000,2024-12-26 03:22:46
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,2.57,310,1009,10000,2024-12-26 03:22:46
