cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.17,16.34,16.34,82,Clear,clear sky,3.09,230,1015,8000,2024-08-11 05:16:55
Maceió,19.69,20.17,19.69,19.69,94,Clear,clear sky,2.06,10,1015,10000,2024-08-11 05:16:55
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,1.54,40,1012,10000,2024-08-11 05:16:56
Manaus,26.27,26.27,24.28,26.27,78,Smoke,smoke,2.06,200,1011,6000,2024-08-11 05:16:56
Salvador,22.28,22.76,22.28,22.28,84,Clear,clear sky,4.23,13,1014,10000,2024-08-11 05:16:56
Fortaleza,25.07,25.67,25.07,25.07,78,Clouds,few clouds,5.14,110,1014,10000,2024-08-11 05:16:56
Brasília,12.51,11.96,8.68,12.51,82,Clear,clear sky,2.06,120,1017,10000,2024-08-11 05:16:56
Vitória,18.81,18.76,17.92,18.81,77,Clear,clear sky,4.12,230,1019,10000,2024-08-11 05:16:56
Goiânia,10.83,9.82,10.83,10.83,71,Clear,clear sky,3.6,130,1018,10000,2024-08-11 05:16:56
São Luís,24.11,25.03,24.11,24.11,94,Clouds,few clouds,2.57,50,1012,10000,2024-08-11 05:16:56
Cuiabá,13.96,12.82,13.96,13.96,54,Clear,clear sky,3.09,160,1016,10000,2024-08-11 05:16:56
Campo Grande,9.75,8.16,9.75,9.75,62,Clear,clear sky,3.09,110,1019,10000,2024-08-11 05:16:56
Belo Horizonte,13.57,13.1,13.57,13.57,81,Clear,clear sky,0.89,91,1018,10000,2024-08-11 05:16:56
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,3.09,40,1012,10000,2024-08-11 05:16:56
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,scattered clouds,0.0,0,1015,10000,2024-08-11 05:16:56
Curitiba,3.36,0.89,1.95,3.36,99,Mist,mist,2.57,40,1021,5000,2024-08-11 05:16:56
Recife,21.02,21.63,21.02,21.02,94,Clouds,few clouds,1.54,350,1015,10000,2024-08-11 05:16:56
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.03,340,1012,10000,2024-08-11 05:16:56
Rio de Janeiro,14.98,14.83,14.98,15.0,88,Clouds,few clouds,3.09,280,1019,10000,2024-08-11 05:16:56
Natal,21.36,22.01,21.36,21.36,94,Clouds,scattered clouds,1.54,210,1015,10000,2024-08-11 05:16:56
Porto Alegre,8.32,7.18,6.78,8.32,89,Clear,clear sky,2.06,300,1019,10000,2024-08-11 05:16:56
Porto Velho,19.03,19.0,19.03,19.03,77,Smoke,smoke,0.0,0,1014,4000,2024-08-11 05:16:56
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,1.54,310,1012,10000,2024-08-11 05:16:56
Florianópolis,10.78,10.21,8.64,10.9,88,Clouds,few clouds,1.54,340,1019,10000,2024-08-11 05:16:56
São Paulo,8.94,8.94,8.03,8.94,92,Mist,mist,1.03,0,1020,5000,2024-08-11 05:16:56
Aracaju,19.97,20.48,19.97,19.97,94,Clouds,few clouds,1.54,330,1014,10000,2024-08-11 05:16:57
Palmas,22.93,22.85,22.93,22.93,60,Clear,clear sky,1.54,140,1012,10000,2024-08-11 05:16:57
