cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Smoke,smoke,1.54,350,1015,2000,2024-10-04 10:22:41
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,5.66,90,1017,10000,2024-10-04 10:22:41
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,4.12,100,1013,10000,2024-10-04 10:22:41
Manaus,28.27,31.8,28.27,28.28,74,Clouds,broken clouds,1.03,0,1013,10000,2024-10-04 10:22:41
Salvador,28.98,32.87,28.98,28.98,71,Clouds,broken clouds,2.24,80,1017,10000,2024-10-04 10:22:41
Fortaleza,29.19,35.51,27.9,30.07,81,Clouds,broken clouds,8.23,110,1015,10000,2024-10-04 10:22:41
Brasília,30.51,28.89,30.51,32.01,25,Clear,clear sky,4.63,90,1014,10000,2024-10-04 10:22:41
Vitória,27.14,29.56,27.14,27.92,75,Clouds,broken clouds,1.03,30,1018,10000,2024-10-04 10:22:41
Goiânia,32.83,31.41,32.83,32.83,27,Clear,clear sky,2.06,150,1013,10000,2024-10-04 10:22:41
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,7.2,50,1014,10000,2024-10-04 10:22:41
Cuiabá,27.96,29.07,27.96,27.96,57,Clear,clear sky,2.57,160,1013,7000,2024-10-04 10:22:41
Campo Grande,26.75,27.41,26.75,26.75,54,Clouds,scattered clouds,6.69,100,1015,8000,2024-10-04 10:22:41
Belo Horizonte,26.39,26.39,26.35,27.86,52,Clear,clear sky,5.66,100,1018,10000,2024-10-04 10:22:41
Belém,29.98,35.48,29.98,30.02,72,Clouds,broken clouds,4.12,80,1013,10000,2024-10-04 10:22:41
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,scattered clouds,5.14,100,1016,10000,2024-10-04 10:22:41
Curitiba,14.21,13.67,13.69,14.47,76,Clouds,overcast clouds,8.75,100,1024,10000,2024-10-04 10:22:41
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,5.14,140,1017,10000,2024-10-04 10:22:42
Teresina,31.84,34.31,31.84,31.84,51,Clouds,few clouds,2.06,0,1013,10000,2024-10-04 10:22:42
Rio de Janeiro,20.98,21.69,20.98,21.97,98,Mist,mist,5.66,170,1020,4500,2024-10-04 10:22:42
Natal,28.12,29.75,28.12,29.36,61,Clouds,broken clouds,7.2,120,1016,10000,2024-10-04 10:22:42
Porto Alegre,18.18,17.8,17.78,20.15,67,Clouds,few clouds,5.81,115,1025,10000,2024-10-04 10:22:42
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,1.03,20,1014,8000,2024-10-04 10:22:42
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,4.12,140,1013,10000,2024-10-04 10:22:42
Florianópolis,19.46,18.9,18.57,20.35,55,Clouds,broken clouds,4.63,170,1025,10000,2024-10-04 10:22:42
São Paulo,16.53,16.48,15.81,17.27,86,Clouds,broken clouds,4.63,130,1022,9000,2024-10-04 10:22:42
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,scattered clouds,5.66,90,1017,10000,2024-10-04 10:22:42
Palmas,32.93,35.87,32.93,32.93,49,Clear,clear sky,4.12,340,1011,10000,2024-10-04 10:22:42
