cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Smoke,smoke,1.54,290,1010,2200,2024-09-08 23:43:49
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,3.09,130,1018,10000,2024-09-08 23:43:49
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,2.06,80,1013,10000,2024-09-08 23:43:49
Manaus,28.27,31.05,28.27,32.28,69,Clear,clear sky,3.6,120,1008,10000,2024-09-08 23:43:49
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,4.97,100,1020,10000,2024-09-08 23:43:49
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,8.75,100,1015,10000,2024-09-08 23:43:49
Brasília,20.51,19.53,20.51,20.51,35,Clear,clear sky,2.06,100,1018,10000,2024-09-08 23:43:49
Vitória,22.14,22.81,22.14,22.92,92,Clouds,broken clouds,2.06,360,1022,10000,2024-09-08 23:43:50
Goiânia,22.83,22.03,22.83,22.83,33,Clear,clear sky,3.6,110,1017,10000,2024-09-08 23:43:50
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.09,50,1013,10000,2024-09-08 23:43:50
Cuiabá,26.96,26.47,26.96,26.96,32,Clear,clear sky,1.03,160,1012,6000,2024-09-08 23:43:50
Campo Grande,28.75,27.36,28.75,28.75,23,Clear,clear sky,5.14,60,1014,10000,2024-09-08 23:43:50
Belo Horizonte,19.44,19.11,19.44,19.44,64,Clear,clear sky,1.54,90,1021,9000,2024-09-08 23:43:50
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,3.6,50,1012,10000,2024-09-08 23:43:50
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.57,120,1017,10000,2024-09-08 23:43:50
Curitiba,19.81,19.6,18.95,19.81,67,Clouds,few clouds,0.51,70,1020,6000,2024-09-08 23:43:50
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,150,1017,10000,2024-09-08 23:43:50
Teresina,28.84,29.23,28.84,28.84,48,Clouds,scattered clouds,1.54,350,1012,10000,2024-09-08 23:43:50
Rio de Janeiro,23.98,24.47,23.0,23.98,78,Clear,clear sky,1.54,100,1020,10000,2024-09-08 23:43:51
Natal,24.12,24.75,24.12,24.36,83,Clouds,few clouds,5.66,140,1016,10000,2024-09-08 23:43:51
Porto Alegre,18.18,18.48,17.78,18.32,93,Clouds,overcast clouds,4.12,130,1017,7000,2024-09-08 23:43:51
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,0.0,0,1010,2000,2024-09-08 23:43:51
Boa Vista,28.99,33.47,28.99,28.99,74,Clear,clear sky,2.06,90,1010,10000,2024-09-08 23:43:51
Florianópolis,17.31,17.63,16.57,20.31,97,Mist,mist,2.06,130,1019,4500,2024-09-08 23:43:51
São Paulo,21.06,21.02,20.75,25.25,69,Haze,haze,2.06,100,1019,3000,2024-09-08 23:43:51
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,5.14,130,1019,10000,2024-09-08 23:43:51
Palmas,27.93,27.24,27.93,27.93,34,Clear,clear sky,2.06,170,1013,8000,2024-09-08 23:43:51
