cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,scattered clouds,0.0,0,1014,8000,2024-07-27 09:27:18
Maceió,23.69,24.28,23.69,23.69,83,Mist,mist,1.54,210,1019,5000,2024-07-27 09:27:18
Macapá,29.99,36.99,29.99,29.99,79,Clouds,scattered clouds,3.09,90,1014,10000,2024-07-27 09:27:18
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,2.57,30,1013,10000,2024-07-27 09:27:18
Salvador,26.98,29.07,26.98,26.98,73,Clouds,overcast clouds,7.41,82,1021,10000,2024-07-27 09:27:19
Fortaleza,28.23,32.03,27.9,28.37,76,Clear,clear sky,7.72,150,1016,10000,2024-07-27 09:27:19
Brasília,18.51,17.96,18.51,20.9,59,Clear,clear sky,1.54,30,1021,10000,2024-07-27 09:27:19
Vitória,26.03,26.03,26.03,26.92,65,Clouds,few clouds,3.09,360,1021,10000,2024-07-27 09:27:19
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,1.54,110,1020,10000,2024-07-27 09:27:19
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,5.14,60,1015,10000,2024-07-27 09:27:20
Cuiabá,23.96,23.72,23.96,23.96,50,Clear,clear sky,4.12,340,1016,10000,2024-07-27 09:27:20
Campo Grande,25.75,25.19,25.75,25.75,31,Clear,clear sky,5.66,30,1017,10000,2024-07-27 09:27:20
Belo Horizonte,20.18,19.95,17.75,20.79,65,Clear,clear sky,3.6,100,1022,10000,2024-07-27 09:27:20
Belém,28.63,28.68,28.28,29.02,45,Clear,clear sky,3.6,90,1014,10000,2024-07-27 09:27:20
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,4.63,90,1018,6000,2024-07-27 09:27:21
Curitiba,16.59,16.13,15.36,17.03,70,Clouds,broken clouds,0.51,30,1021,8000,2024-07-27 09:27:21
Recife,28.02,30.07,28.02,28.02,65,Clouds,broken clouds,7.2,160,1018,10000,2024-07-27 09:27:21
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,3.6,130,1017,10000,2024-07-27 09:27:21
Rio de Janeiro,21.22,21.38,20.98,23.97,76,Haze,haze,2.57,30,1020,8000,2024-07-27 09:27:21
Natal,24.12,24.89,24.12,24.36,88,Clouds,broken clouds,6.17,170,1017,9000,2024-07-27 09:27:21
Porto Alegre,15.67,15.8,14.78,16.1,96,Fog,fog,1.54,130,1018,600,2024-07-27 09:27:22
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,broken clouds,0.0,0,1014,6000,2024-07-27 09:27:22
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,0.51,360,1014,10000,2024-07-27 09:27:22
Florianópolis,16.67,17.0,15.57,18.96,100,Mist,mist,3.09,320,1019,1300,2024-07-27 09:27:22
São Paulo,18.24,17.66,16.94,19.2,59,Clear,clear sky,2.57,50,1021,7000,2024-07-27 09:27:22
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,6.17,120,1020,10000,2024-07-27 09:27:22
Palmas,27.93,27.54,27.93,27.93,39,Clear,clear sky,5.14,90,1017,10000,2024-07-27 09:27:23
