cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,broken clouds,1.54,80,1008,10000,2024-10-28 15:22:08
Maceió,29.69,31.21,29.69,29.69,54,Clouds,scattered clouds,6.69,110,1013,10000,2024-10-28 15:22:08
Macapá,32.99,37.79,32.99,32.99,55,Clouds,scattered clouds,4.63,100,1008,10000,2024-10-28 15:22:08
Manaus,34.27,38.64,33.28,34.27,49,Clouds,scattered clouds,4.63,110,1006,10000,2024-10-28 15:22:08
Salvador,27.27,29.71,27.27,27.27,74,Clouds,few clouds,7.77,107,1013,10000,2024-10-28 15:22:08
Fortaleza,30.07,33.38,27.9,30.07,62,Clear,clear sky,7.2,90,1010,10000,2024-10-28 15:22:08
Brasília,28.51,29.49,28.51,28.68,54,Clouds,broken clouds,2.57,80,1014,10000,2024-10-28 15:22:08
Vitória,22.7,23.27,22.7,23.92,86,Clouds,broken clouds,5.66,210,1018,10000,2024-10-28 15:22:08
Goiânia,31.83,33.6,31.83,31.83,48,Clouds,scattered clouds,1.54,0,1012,10000,2024-10-28 15:22:08
São Luís,32.11,36.73,32.11,32.11,58,Clouds,few clouds,8.75,30,1009,10000,2024-10-28 15:22:08
Cuiabá,33.96,37.97,33.96,33.96,49,Clouds,scattered clouds,2.57,210,1009,10000,2024-10-28 15:22:08
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,broken clouds,2.57,0,1012,10000,2024-10-28 15:22:08
Belo Horizonte,21.39,21.96,21.35,21.86,91,Rain,light rain,2.57,120,1017,10000,2024-10-28 15:22:08
Belém,31.65,34.68,31.02,31.65,54,Clouds,scattered clouds,8.23,340,1007,10000,2024-10-28 15:22:08
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,7.72,110,1012,10000,2024-10-28 15:22:08
Curitiba,24.57,24.68,23.7,25.59,61,Clouds,scattered clouds,3.6,110,1015,10000,2024-10-28 15:22:08
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,6.69,150,1013,10000,2024-10-28 15:22:08
Teresina,38.84,39.2,38.84,38.84,25,Clouds,scattered clouds,4.12,160,1005,10000,2024-10-28 15:22:08
Rio de Janeiro,20.97,21.47,20.54,23.12,90,Rain,light rain,3.6,90,1019,7000,2024-10-28 15:22:08
Natal,29.12,30.93,29.12,29.36,58,Clouds,scattered clouds,10.29,130,1011,10000,2024-10-28 15:22:08
Porto Alegre,27.84,28.81,27.21,29.59,56,Clouds,few clouds,3.09,140,1016,10000,2024-10-28 15:22:08
Porto Velho,34.03,37.17,34.03,34.03,46,Clouds,scattered clouds,1.54,110,1007,10000,2024-10-28 15:22:08
Boa Vista,34.99,35.56,34.99,34.99,34,Clouds,scattered clouds,3.6,90,1006,10000,2024-10-28 15:22:08
Florianópolis,22.74,22.56,22.57,23.96,57,Clouds,scattered clouds,7.2,360,1017,10000,2024-10-28 15:22:09
São Paulo,19.13,19.55,18.03,20.05,94,Mist,mist,5.14,180,1017,4500,2024-10-28 15:22:09
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,6.69,100,1013,10000,2024-10-28 15:22:09
Palmas,29.93,33.95,29.93,29.93,66,Clouds,scattered clouds,3.09,220,1009,10000,2024-10-28 15:22:09
