cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,1.03,120,1011,10000,2024-12-17 22:17:27
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,2.06,90,1015,10000,2024-12-17 22:17:27
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.6,80,1012,10000,2024-12-17 22:17:27
Manaus,25.27,26.02,24.28,25.27,83,Clouds,broken clouds,1.54,20,1012,10000,2024-12-17 22:17:27
Salvador,26.98,30.08,26.98,26.98,84,Clear,clear sky,7.27,78,1014,10000,2024-12-17 22:17:27
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,few clouds,5.14,90,1012,10000,2024-12-17 22:17:27
Brasília,19.51,20.13,19.23,19.51,100,Rain,moderate rain,1.03,0,1016,10000,2024-12-17 22:17:28
Vitória,23.25,24.06,23.25,23.92,93,Rain,moderate rain,3.6,220,1016,10000,2024-12-17 22:17:28
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,0.0,0,1015,10000,2024-12-17 22:17:28
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,5.14,60,1011,10000,2024-12-17 22:17:28
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,1.54,40,1013,10000,2024-12-17 22:17:28
Campo Grande,24.75,24.87,24.75,24.75,61,Clear,clear sky,4.63,150,1013,10000,2024-12-17 22:17:28
Belo Horizonte,22.46,22.59,21.44,22.46,70,Clear,clear sky,3.09,100,1016,10000,2024-12-17 22:17:28
Belém,27.02,30.69,27.02,27.02,89,Rain,light rain,2.06,50,1012,10000,2024-12-17 22:17:28
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,2.06,90,1014,10000,2024-12-17 22:17:28
Curitiba,16.28,15.87,15.36,17.25,73,Clouds,overcast clouds,4.63,100,1018,10000,2024-12-17 22:17:28
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,3.6,90,1014,10000,2024-12-17 22:17:28
Teresina,31.84,34.31,31.84,31.84,51,Clear,clear sky,4.12,10,1010,10000,2024-12-17 22:17:28
Rio de Janeiro,24.15,24.61,23.87,25.0,76,Clouds,broken clouds,2.57,360,1017,10000,2024-12-17 22:17:28
Natal,27.12,29.81,26.36,27.12,78,Clouds,few clouds,4.12,140,1014,10000,2024-12-17 22:17:28
Porto Alegre,20.22,20.36,19.75,20.55,79,Clouds,few clouds,4.63,50,1018,10000,2024-12-17 22:17:28
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1012,10000,2024-12-17 22:17:28
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,0.51,220,1012,10000,2024-12-17 22:17:28
Florianópolis,20.9,21.21,20.57,20.9,83,Clouds,broken clouds,3.09,190,1018,10000,2024-12-17 22:17:28
São Paulo,19.51,19.63,18.75,20.61,81,Clouds,broken clouds,4.63,80,1018,10000,2024-12-17 22:17:28
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,5.14,90,1015,10000,2024-12-17 22:17:28
Palmas,25.93,26.9,25.93,25.93,89,Clouds,few clouds,1.54,110,1013,10000,2024-12-17 22:17:28
