cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,few clouds,1.03,190,1009,8000,2024-11-09 22:17:13
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.54,20,1013,10000,2024-11-09 22:17:13
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,4.63,60,1010,10000,2024-11-09 22:17:13
Manaus,29.27,35.27,29.27,29.28,79,Clear,clear sky,0.51,40,1006,10000,2024-11-09 22:17:13
Salvador,26.98,29.88,26.98,26.98,82,Clouds,overcast clouds,7.72,62,1012,10000,2024-11-09 22:17:13
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,6.69,100,1012,10000,2024-11-09 22:17:13
Brasília,20.51,20.91,19.23,20.51,88,Rain,light rain,1.03,290,1014,10000,2024-11-09 22:17:13
Vitória,22.14,22.81,22.14,22.92,92,Clouds,broken clouds,5.14,220,1014,10000,2024-11-09 22:17:13
Goiânia,20.83,21.27,20.83,20.83,88,Clear,clear sky,2.06,350,1013,10000,2024-11-09 22:17:14
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,6.17,50,1010,10000,2024-11-09 22:17:14
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,few clouds,3.09,310,1009,10000,2024-11-09 22:17:14
Campo Grande,24.75,24.98,24.75,24.75,65,Clear,clear sky,1.54,130,1011,10000,2024-11-09 22:17:14
Belo Horizonte,20.24,20.83,20.24,20.24,96,Clouds,overcast clouds,1.21,162,1014,10000,2024-11-09 22:17:14
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,5.14,60,1010,10000,2024-11-09 22:17:14
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,4.12,100,1013,10000,2024-11-09 22:17:14
Curitiba,14.74,14.23,13.98,15.59,75,Clouds,overcast clouds,3.6,100,1017,10000,2024-11-09 22:17:14
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.6,80,1013,10000,2024-11-09 22:17:14
Teresina,31.84,33.62,31.84,31.84,48,Clear,clear sky,3.6,10,1008,10000,2024-11-09 22:17:14
Rio de Janeiro,21.8,22.33,21.65,22.0,88,Clouds,broken clouds,3.09,310,1016,10000,2024-11-09 22:17:14
Natal,26.12,26.12,24.36,26.12,78,Clouds,few clouds,4.63,120,1013,10000,2024-11-09 22:17:15
Porto Alegre,18.83,18.49,17.93,18.88,66,Clear,clear sky,4.63,90,1017,10000,2024-11-09 22:17:15
Porto Velho,24.03,24.94,24.03,24.03,94,Thunderstorm,thunderstorm with rain,1.54,340,1009,4000,2024-11-09 22:17:15
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,3.09,80,1006,10000,2024-11-09 22:17:15
Florianópolis,19.24,19.05,19.24,19.57,70,Clouds,overcast clouds,4.63,200,1017,10000,2024-11-09 22:17:15
São Paulo,16.36,16.51,15.81,16.92,94,Clouds,overcast clouds,4.63,110,1017,7000,2024-11-09 22:17:15
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,5.14,70,1013,10000,2024-11-09 22:17:15
Palmas,26.93,29.41,26.93,26.93,78,Rain,moderate rain,3.09,170,1011,10000,2024-11-09 22:17:15
