cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,41.09,35.34,35.34,49,Clouds,broken clouds,3.6,30,1009,10000,2024-10-22 14:14:03
Maceió,30.69,32.89,30.69,30.69,54,Clouds,scattered clouds,6.69,120,1014,10000,2024-10-22 14:14:03
Macapá,34.99,40.27,34.99,34.99,49,Clouds,scattered clouds,7.72,100,1010,10000,2024-10-22 14:14:03
Manaus,25.27,26.15,25.27,26.28,88,Clouds,broken clouds,7.2,110,1007,10000,2024-10-22 14:14:03
Salvador,27.98,31.03,27.98,27.98,73,Clear,clear sky,6.36,120,1016,10000,2024-10-22 14:14:03
Fortaleza,30.07,31.83,27.9,30.07,54,Clouds,few clouds,8.23,90,1011,10000,2024-10-22 14:14:03
Brasília,27.51,28.49,27.51,27.51,57,Clouds,broken clouds,5.14,110,1015,10000,2024-10-22 14:14:03
Vitória,27.7,30.83,27.7,28.92,76,Clouds,few clouds,9.26,50,1017,10000,2024-10-22 14:14:03
Goiânia,29.83,30.51,29.83,29.83,48,Clouds,broken clouds,2.57,50,1014,10000,2024-10-22 14:14:03
São Luís,32.11,34.81,32.11,32.11,51,Clouds,few clouds,7.2,40,1010,10000,2024-10-22 14:14:03
Cuiabá,35.96,37.76,35.96,35.96,36,Clouds,broken clouds,3.09,310,1011,10000,2024-10-22 14:14:03
Campo Grande,32.75,34.04,32.75,32.75,43,Clouds,broken clouds,3.09,330,1011,10000,2024-10-22 14:14:03
Belo Horizonte,25.79,26.07,25.79,25.79,63,Clouds,overcast clouds,1.34,114,1017,10000,2024-10-22 14:14:03
Belém,32.2,37.24,32.02,32.2,59,Clouds,scattered clouds,4.63,340,1009,10000,2024-10-22 14:14:03
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,scattered clouds,8.75,110,1013,10000,2024-10-22 14:14:03
Curitiba,28.66,29.69,27.95,28.69,54,Clouds,scattered clouds,4.63,310,1014,10000,2024-10-22 14:14:03
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,6.17,140,1014,10000,2024-10-22 14:14:04
Teresina,36.84,37.49,36.84,36.84,30,Clouds,few clouds,2.06,110,1007,10000,2024-10-22 14:14:04
Rio de Janeiro,26.98,28.74,26.98,32.0,69,Clouds,few clouds,5.66,160,1014,10000,2024-10-22 14:14:04
Natal,30.36,32.31,30.36,30.36,54,Clouds,scattered clouds,6.69,120,1013,10000,2024-10-22 14:14:04
Porto Alegre,33.17,36.93,32.77,34.59,51,Clouds,few clouds,2.24,292,1013,10000,2024-10-22 14:14:04
Porto Velho,30.03,33.3,30.03,30.03,62,Thunderstorm,thunderstorm,6.69,360,1009,10000,2024-10-22 14:14:04
Boa Vista,33.99,38.04,33.99,33.99,49,Clouds,broken clouds,5.14,110,1009,10000,2024-10-22 14:14:04
Florianópolis,25.44,25.63,24.79,28.57,61,Clouds,few clouds,5.66,350,1013,10000,2024-10-22 14:14:04
São Paulo,30.22,31.72,30.2,30.94,52,Clouds,broken clouds,2.06,0,1015,10000,2024-10-22 14:14:04
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,scattered clouds,6.69,130,1015,10000,2024-10-22 14:14:04
Palmas,33.93,36.97,33.93,33.93,46,Clouds,scattered clouds,3.6,290,1009,10000,2024-10-22 14:14:04
