cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,3.09,40,1007,8000,2024-11-07 22:12:51
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,50,1013,10000,2024-11-07 22:12:51
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.69,90,1010,10000,2024-11-07 22:12:51
Manaus,28.27,32.45,28.27,30.28,78,Clear,clear sky,2.57,120,1006,10000,2024-11-07 22:12:51
Salvador,25.98,25.98,25.98,25.98,73,Clear,clear sky,7.62,71,1013,10000,2024-11-07 22:12:51
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,scattered clouds,5.14,90,1012,10000,2024-11-07 22:12:51
Brasília,20.51,21.07,19.23,20.51,94,Rain,light rain,1.03,0,1012,10000,2024-11-07 22:12:51
Vitória,24.36,25.1,23.92,24.36,86,Clouds,few clouds,5.36,0,1013,10000,2024-11-07 22:12:51
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,2.57,320,1011,10000,2024-11-07 22:12:51
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,40,1011,10000,2024-11-07 22:12:51
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,0.51,340,1009,10000,2024-11-07 22:12:51
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,heavy intensity rain,2.06,110,1008,5000,2024-11-07 22:12:51
Belo Horizonte,19.48,19.96,19.48,19.48,95,Clouds,overcast clouds,1.67,66,1013,10000,2024-11-07 22:12:51
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,6.17,60,1010,10000,2024-11-07 22:12:51
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,2.06,140,1013,10000,2024-11-07 22:12:51
Curitiba,18.64,18.99,18.13,18.95,93,Clouds,few clouds,1.54,60,1006,10000,2024-11-07 22:12:51
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,100,1013,10000,2024-11-07 22:12:51
Teresina,31.84,34.31,31.84,31.84,51,Clear,clear sky,5.14,360,1009,10000,2024-11-07 22:12:51
Rio de Janeiro,26.65,26.65,26.65,26.98,74,Rain,light rain,1.34,150,1008,10000,2024-11-07 22:12:51
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,2.57,130,1013,10000,2024-11-07 22:12:51
Porto Alegre,20.3,20.81,19.99,21.26,93,Drizzle,light intensity drizzle,6.17,120,1008,4000,2024-11-07 22:12:51
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,scattered clouds,0.0,0,1007,10000,2024-11-07 22:12:51
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,1.54,150,1005,10000,2024-11-07 22:12:51
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,few clouds,1.54,70,1004,10000,2024-11-07 22:12:51
São Paulo,21.85,22.34,21.72,22.94,86,Clouds,scattered clouds,5.14,340,1009,10000,2024-11-07 22:12:51
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.66,90,1013,10000,2024-11-07 22:12:51
Palmas,24.93,25.93,24.93,24.93,94,Clouds,broken clouds,1.03,60,1011,10000,2024-11-07 22:12:51
