cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,36.96,30.34,30.34,74,Clouds,scattered clouds,3.09,330,1012,10000,2024-12-09 13:22:16
Maceió,31.69,34.03,31.69,31.69,51,Clouds,scattered clouds,7.72,90,1013,10000,2024-12-09 13:22:16
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,6.17,90,1011,10000,2024-12-09 13:22:16
Manaus,33.27,39.48,32.28,33.27,58,Clouds,scattered clouds,4.63,100,1010,10000,2024-12-09 13:22:16
Salvador,28.98,32.5,28.98,28.98,69,Clear,clear sky,8.21,110,1013,10000,2024-12-09 13:22:16
Fortaleza,31.07,35.51,28.45,31.07,62,Clouds,scattered clouds,8.23,120,1011,10000,2024-12-09 13:22:16
Brasília,30.51,30.3,30.51,30.51,40,Clouds,scattered clouds,2.57,20,1012,10000,2024-12-09 13:22:16
Vitória,30.48,35.71,30.48,31.92,68,Clear,clear sky,6.69,50,1011,10000,2024-12-09 13:22:16
Goiânia,30.83,31.45,30.83,30.83,45,Clouds,scattered clouds,2.06,0,1012,10000,2024-12-09 13:22:16
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.2,60,1010,10000,2024-12-09 13:22:16
Cuiabá,32.96,38.72,32.96,32.96,58,Clouds,broken clouds,4.12,310,1009,10000,2024-12-09 13:22:16
Campo Grande,31.75,35.93,31.75,31.75,58,Clouds,broken clouds,4.63,310,1010,10000,2024-12-09 13:22:16
Belo Horizonte,32.77,32.66,31.86,33.01,36,Clouds,scattered clouds,3.6,290,1011,10000,2024-12-09 13:22:16
Belém,33.02,36.92,33.02,33.02,52,Clouds,broken clouds,4.63,30,1009,10000,2024-12-09 13:22:16
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,6.69,100,1012,10000,2024-12-09 13:22:17
Curitiba,16.22,16.46,15.36,17.08,98,Rain,moderate rain,2.57,90,1014,4000,2024-12-09 13:22:17
Recife,30.02,32.48,30.02,30.02,58,Clouds,few clouds,5.66,100,1012,10000,2024-12-09 13:22:17
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,1.54,130,1009,10000,2024-12-09 13:22:17
Rio de Janeiro,29.97,34.49,29.0,31.12,68,Clouds,broken clouds,7.72,190,1012,10000,2024-12-09 13:22:17
Natal,30.12,32.66,30.12,30.36,58,Clouds,scattered clouds,8.23,110,1011,10000,2024-12-09 13:22:17
Porto Alegre,18.88,19.02,18.88,19.75,84,Clouds,overcast clouds,7.72,80,1015,10000,2024-12-09 13:22:17
Porto Velho,31.03,36.51,31.03,31.03,66,Clouds,scattered clouds,1.03,150,1010,10000,2024-12-09 13:22:17
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,broken clouds,5.14,120,1010,10000,2024-12-09 13:22:17
Florianópolis,20.57,20.59,20.57,20.57,73,Clouds,overcast clouds,4.12,180,1016,10000,2024-12-09 13:22:17
São Paulo,24.42,25.14,23.03,25.81,85,Rain,moderate rain,3.6,240,1014,10000,2024-12-09 13:22:17
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,few clouds,7.2,110,1013,10000,2024-12-09 13:22:17
Palmas,31.93,36.33,31.93,31.93,58,Clouds,scattered clouds,3.6,310,1010,10000,2024-12-09 13:22:17
