cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,39.92,35.34,35.34,46,Smoke,smoke,1.54,320,1007,700,2024-09-08 16:12:20
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,7.2,120,1017,10000,2024-09-08 16:12:21
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,4.63,110,1009,10000,2024-09-08 16:12:21
Manaus,37.27,38.2,37.27,37.28,30,Clouds,few clouds,4.12,80,1006,10000,2024-09-08 16:12:21
Salvador,26.98,28.35,26.98,26.98,64,Clear,clear sky,5.68,128,1019,10000,2024-09-08 16:12:21
Fortaleza,29.28,36.01,27.34,29.48,82,Clear,clear sky,8.23,100,1012,10000,2024-09-08 16:12:21
Brasília,29.51,27.85,29.23,29.51,20,Clear,clear sky,8.23,120,1015,8000,2024-09-08 16:12:22
Vitória,26.03,26.03,26.03,26.92,71,Clear,clear sky,7.2,60,1020,10000,2024-09-08 16:12:22
Goiânia,33.83,31.45,33.83,33.83,15,Clear,clear sky,7.72,70,1013,6000,2024-09-08 16:12:22
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,6.17,50,1010,10000,2024-09-08 16:12:22
Cuiabá,39.96,36.95,39.96,39.96,10,Clear,clear sky,3.6,100,1008,8000,2024-09-08 16:12:23
Campo Grande,37.75,35.04,37.75,37.75,12,Clear,clear sky,4.12,40,1011,10000,2024-09-08 16:12:23
Belo Horizonte,30.24,29.32,30.24,30.24,34,Clear,clear sky,0.45,225,1017,10000,2024-09-08 16:12:23
Belém,31.02,37.65,31.02,31.02,70,Clouds,scattered clouds,6.17,340,1009,10000,2024-09-08 16:12:23
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,7.2,140,1016,10000,2024-09-08 16:12:24
Curitiba,32.08,30.58,31.77,32.25,27,Clouds,few clouds,3.6,330,1016,7000,2024-09-08 16:12:24
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,8.75,160,1017,10000,2024-09-08 16:12:24
Teresina,36.84,35.57,36.84,36.84,22,Clouds,scattered clouds,4.12,120,1008,10000,2024-09-08 16:12:24
Rio de Janeiro,27.98,30.0,27.98,30.0,65,Clear,clear sky,5.66,190,1017,10000,2024-09-08 16:12:24
Natal,27.36,29.89,27.36,27.36,74,Clouds,scattered clouds,5.14,120,1015,10000,2024-09-08 16:12:25
Porto Alegre,21.9,21.87,21.9,21.9,66,Clouds,overcast clouds,3.8,142,1017,10000,2024-09-08 16:12:25
Porto Velho,36.03,38.52,36.03,36.03,38,Smoke,smoke,2.06,290,1007,1000,2024-09-08 16:12:25
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,scattered clouds,3.6,100,1008,10000,2024-09-08 16:12:25
Florianópolis,24.09,24.2,21.57,24.24,63,Clear,clear sky,5.14,340,1016,10000,2024-09-08 16:12:25
São Paulo,32.95,32.08,32.47,33.2,31,Haze,haze,3.6,160,1017,5000,2024-09-08 16:12:26
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,6.17,140,1018,10000,2024-09-08 16:12:26
Palmas,35.93,35.16,35.93,35.93,26,Clear,clear sky,3.09,220,1009,10000,2024-09-08 16:12:26
