cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clouds,broken clouds,1.03,300,1007,10000,2024-10-20 13:18:19
Maceió,31.69,34.03,31.69,31.69,51,Clouds,broken clouds,7.72,80,1012,10000,2024-10-20 13:18:19
Macapá,33.99,40.99,33.99,33.99,59,Clouds,few clouds,4.12,100,1007,10000,2024-10-20 13:18:19
Manaus,29.27,32.37,29.27,30.28,65,Clouds,scattered clouds,2.06,240,1006,10000,2024-10-20 13:18:19
Salvador,28.98,33.45,28.98,28.98,74,Clouds,scattered clouds,9.38,85,1011,10000,2024-10-20 13:18:19
Fortaleza,30.6,37.6,30.6,31.07,94,Clouds,scattered clouds,9.77,110,1010,10000,2024-10-20 13:18:20
Brasília,24.51,24.82,24.51,24.51,69,Clouds,broken clouds,6.17,360,1012,10000,2024-10-20 13:18:20
Vitória,26.03,26.03,25.92,26.03,88,Clouds,scattered clouds,7.72,60,1012,10000,2024-10-20 13:18:20
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,3.09,340,1009,10000,2024-10-20 13:18:20
São Luís,33.11,37.11,33.11,33.11,52,Clouds,scattered clouds,6.17,60,1008,10000,2024-10-20 13:18:20
Cuiabá,31.96,33.83,31.96,31.96,48,Clouds,scattered clouds,2.57,300,1006,10000,2024-10-20 13:18:20
Campo Grande,25.75,26.29,25.75,25.75,73,Clouds,broken clouds,3.6,90,1009,10000,2024-10-20 13:18:20
Belo Horizonte,21.39,21.96,21.35,21.86,91,Mist,mist,2.57,70,1013,3000,2024-10-20 13:18:21
Belém,32.02,39.02,32.02,32.02,66,Clouds,broken clouds,4.12,330,1007,10000,2024-10-20 13:18:21
João Pessoa,31.13,31.39,31.13,31.13,42,Clouds,few clouds,5.66,60,1012,10000,2024-10-20 13:18:21
Curitiba,17.87,17.7,17.03,18.92,76,Clouds,broken clouds,6.17,100,1015,10000,2024-10-20 13:18:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,4.63,100,1012,10000,2024-10-20 13:18:21
Teresina,33.84,36.79,33.84,33.84,46,Clouds,broken clouds,2.57,150,1007,10000,2024-10-20 13:18:21
Rio de Janeiro,21.98,22.74,21.98,22.12,96,Rain,light rain,1.54,40,1015,10000,2024-10-20 13:18:21
Natal,30.12,32.66,30.12,30.36,58,Clouds,scattered clouds,7.2,110,1011,10000,2024-10-20 13:18:22
Porto Alegre,27.1,27.51,26.75,27.21,50,Clear,clear sky,3.6,70,1014,10000,2024-10-20 13:18:22
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,broken clouds,1.54,20,1009,8000,2024-10-20 13:18:22
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,scattered clouds,5.66,80,1006,10000,2024-10-20 13:18:22
Florianópolis,23.49,23.49,22.57,23.68,61,Clouds,broken clouds,4.12,90,1016,10000,2024-10-20 13:18:22
São Paulo,17.84,18.08,17.2,19.14,92,Rain,light rain,4.12,140,1015,10000,2024-10-20 13:18:22
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,8.75,100,1011,10000,2024-10-20 13:18:23
Palmas,29.93,33.95,29.93,29.93,66,Rain,heavy intensity rain,3.6,230,1009,6000,2024-10-20 13:18:23
