cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,35.47,29.34,29.34,79,Clear,clear sky,3.09,10,1012,10000,2024-10-22 10:24:14
Maceió,29.69,31.21,29.69,29.69,54,Clouds,broken clouds,6.17,110,1017,10000,2024-10-22 10:24:14
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,7.2,110,1014,10000,2024-10-22 10:24:14
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,4.63,130,1012,10000,2024-10-22 10:24:14
Salvador,27.98,31.17,27.98,27.98,74,Clear,clear sky,5.53,115,1018,10000,2024-10-22 10:24:14
Fortaleza,30.25,37.25,27.9,31.07,77,Clouds,scattered clouds,11.83,110,1015,10000,2024-10-22 10:24:14
Brasília,23.51,23.95,23.51,23.51,78,Clouds,scattered clouds,3.09,90,1018,10000,2024-10-22 10:24:14
Vitória,27.14,29.75,27.14,27.92,77,Clouds,broken clouds,3.6,50,1020,10000,2024-10-22 10:24:14
Goiânia,26.83,28.21,26.83,26.83,65,Clouds,broken clouds,3.6,20,1018,10000,2024-10-22 10:24:14
São Luís,30.11,33.46,30.11,30.11,62,Clouds,broken clouds,7.2,70,1014,10000,2024-10-22 10:24:14
Cuiabá,30.96,33.59,30.96,30.96,55,Clear,clear sky,3.09,340,1014,10000,2024-10-22 10:24:14
Campo Grande,30.75,32.4,30.75,30.75,51,Rain,light rain,5.66,340,1015,10000,2024-10-22 10:24:14
Belo Horizonte,24.15,24.47,23.44,24.68,71,Clouds,broken clouds,5.14,110,1021,10000,2024-10-22 10:24:15
Belém,31.09,34.3,30.02,31.09,57,Clouds,broken clouds,7.72,50,1013,10000,2024-10-22 10:24:15
João Pessoa,30.13,31.93,30.13,30.13,54,Clouds,scattered clouds,6.17,110,1016,10000,2024-10-22 10:24:15
Curitiba,25.56,26.0,25.08,27.32,70,Clouds,few clouds,2.57,340,1018,10000,2024-10-22 10:24:15
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,6.17,150,1017,10000,2024-10-22 10:24:15
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,4.12,120,1013,10000,2024-10-22 10:24:15
Rio de Janeiro,23.98,24.6,23.98,28.0,83,Clear,clear sky,2.57,140,1018,10000,2024-10-22 10:24:15
Natal,29.12,31.4,29.12,30.36,61,Clouds,scattered clouds,9.26,140,1015,10000,2024-10-22 10:24:15
Porto Alegre,29.6,31.56,29.43,30.71,57,Clear,clear sky,2.57,260,1016,10000,2024-10-22 10:24:15
Porto Velho,31.03,35.42,31.03,31.03,62,Clear,clear sky,1.54,150,1013,10000,2024-10-22 10:24:15
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,2.57,130,1013,10000,2024-10-22 10:24:15
Florianópolis,26.24,26.24,24.57,27.01,69,Clouds,few clouds,6.17,350,1017,10000,2024-10-22 10:24:16
São Paulo,27.27,28.95,26.75,28.58,66,Clouds,few clouds,4.47,342,1019,10000,2024-10-22 10:24:16
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,broken clouds,5.66,120,1017,10000,2024-10-22 10:24:16
Palmas,27.93,31.63,27.93,27.93,78,Clouds,few clouds,3.09,240,1014,10000,2024-10-22 10:24:16
