cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.03,100,1011,10000,2024-12-14 10:22:03
Maceió,29.69,32.44,29.69,29.69,61,Clouds,broken clouds,5.66,100,1012,10000,2024-12-14 10:22:03
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,5.66,90,1011,10000,2024-12-14 10:22:03
Manaus,27.27,30.69,27.27,27.28,83,Clouds,broken clouds,1.03,0,1011,10000,2024-12-14 10:22:03
Salvador,28.98,32.5,28.98,28.98,69,Clouds,overcast clouds,2.4,154,1013,10000,2024-12-14 10:22:03
Fortaleza,29.01,31.21,29.01,29.01,61,Clouds,scattered clouds,5.04,97,1011,10000,2024-12-14 10:22:03
Brasília,26.51,26.51,26.51,26.51,54,Clouds,broken clouds,3.6,40,1013,10000,2024-12-14 10:22:03
Vitória,28.81,32.86,28.81,29.92,73,Clouds,scattered clouds,4.12,360,1012,10000,2024-12-14 10:22:03
Goiânia,27.83,29.31,27.83,27.83,61,Clouds,few clouds,5.66,340,1011,10000,2024-12-14 10:22:03
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,7.2,60,1011,10000,2024-12-14 10:22:03
Cuiabá,27.96,30.46,27.96,27.96,69,Clouds,broken clouds,2.57,330,1010,10000,2024-12-14 10:22:03
Campo Grande,24.75,25.19,24.75,24.75,73,Clouds,broken clouds,6.69,340,1010,10000,2024-12-14 10:22:03
Belo Horizonte,25.64,26.01,24.86,25.79,67,Rain,light rain,2.57,100,1013,10000,2024-12-14 10:22:03
Belém,29.42,36.42,29.42,30.02,85,Clouds,broken clouds,6.17,70,1011,10000,2024-12-14 10:22:03
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,broken clouds,5.14,80,1012,10000,2024-12-14 10:22:03
Curitiba,18.59,18.41,17.95,19.25,73,Rain,moderate rain,6.17,330,1008,8000,2024-12-14 10:22:03
Recife,30.02,35.09,30.02,30.02,70,Clouds,broken clouds,6.69,110,1012,10000,2024-12-14 10:22:03
Teresina,28.84,31.54,28.84,28.84,65,Clouds,broken clouds,2.06,80,1010,10000,2024-12-14 10:22:03
Rio de Janeiro,29.16,31.63,28.87,30.12,62,Clouds,broken clouds,2.57,30,1009,10000,2024-12-14 10:22:03
Natal,27.12,30.97,26.36,27.12,89,Clouds,broken clouds,6.17,120,1011,8000,2024-12-14 10:22:03
Porto Alegre,23.02,23.78,22.77,23.78,92,Clouds,broken clouds,2.57,310,1004,10000,2024-12-14 10:22:03
Porto Velho,28.03,31.87,28.03,28.03,78,Clear,clear sky,2.06,20,1011,10000,2024-12-14 10:22:04
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,6.69,90,1011,10000,2024-12-14 10:22:04
Florianópolis,22.01,22.56,22.01,22.57,88,Clouds,overcast clouds,5.14,360,1005,10000,2024-12-14 10:22:04
São Paulo,23.9,24.1,23.75,24.2,67,Clouds,broken clouds,7.72,320,1010,10000,2024-12-14 10:22:04
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,broken clouds,5.14,100,1012,10000,2024-12-14 10:22:04
Palmas,27.93,30.4,27.93,27.93,69,Clouds,broken clouds,1.03,50,1012,10000,2024-12-14 10:22:04
