cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.62,28.34,28.34,65,Smoke,smoke,1.03,350,1011,1200,2024-08-31 22:19:55
Maceió,22.69,23.18,22.69,22.69,83,Clouds,scattered clouds,1.03,100,1019,10000,2024-08-31 22:19:55
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.6,140,1013,10000,2024-08-31 22:19:55
Manaus,30.27,32.94,27.28,30.27,58,Clear,clear sky,1.54,360,1010,10000,2024-08-31 22:19:55
Salvador,23.98,24.5,23.98,23.98,79,Clouds,broken clouds,7.73,123,1020,9652,2024-08-31 22:19:55
Fortaleza,26.69,29.54,26.07,27.26,86,Clear,clear sky,3.6,110,1016,10000,2024-08-31 22:19:55
Brasília,22.51,21.55,22.51,22.51,28,Clear,clear sky,2.57,150,1020,10000,2024-08-31 22:19:55
Vitória,20.48,20.96,19.92,20.48,91,Clear,clear sky,1.54,320,1023,10000,2024-08-31 22:19:55
Goiânia,23.83,22.97,23.83,23.83,27,Clear,clear sky,3.09,130,1018,10000,2024-08-31 22:19:55
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.6,50,1014,10000,2024-08-31 22:19:55
Cuiabá,29.96,28.87,29.96,29.96,32,Clear,clear sky,2.06,100,1013,8000,2024-08-31 22:19:55
Campo Grande,25.75,25.32,25.75,25.75,36,Clear,clear sky,1.03,80,1016,10000,2024-08-31 22:19:55
Belo Horizonte,18.99,17.81,18.99,18.99,33,Clear,clear sky,1.98,110,1021,10000,2024-08-31 22:19:55
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,5.14,60,1014,10000,2024-08-31 22:19:55
João Pessoa,23.13,23.67,23.13,23.13,83,Clear,clear sky,3.09,160,1018,10000,2024-08-31 22:19:56
Curitiba,17.29,17.03,16.21,18.14,75,Clear,clear sky,2.57,40,1020,10000,2024-08-31 22:19:56
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.17,160,1018,10000,2024-08-31 22:19:56
Teresina,24.85,24.17,24.85,24.85,30,Clear,clear sky,1.7,178,1014,10000,2024-08-31 22:19:56
Rio de Janeiro,20.98,21.59,20.98,21.0,94,Clouds,broken clouds,3.09,170,1021,10000,2024-08-31 22:19:56
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.6,160,1017,10000,2024-08-31 22:19:56
Porto Alegre,19.99,20.24,19.99,20.15,84,Clouds,broken clouds,0.45,246,1015,10000,2024-08-31 22:19:56
Porto Velho,29.03,29.82,29.03,29.03,51,Smoke,smoke,0.0,0,1011,3000,2024-08-31 22:19:56
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,2.57,10,1012,10000,2024-08-31 22:19:56
Florianópolis,18.26,18.33,18.12,20.07,84,Clouds,scattered clouds,3.09,350,1019,10000,2024-08-31 22:19:56
São Paulo,18.38,18.05,18.2,20.25,68,Clear,clear sky,0.0,0,1020,10000,2024-08-31 22:19:56
Aracaju,25.97,25.97,25.97,25.97,65,Clear,clear sky,5.14,130,1020,10000,2024-08-31 22:19:56
Palmas,26.93,27.35,26.93,26.93,50,Clear,clear sky,1.03,90,1014,10000,2024-08-31 22:19:56
