cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.87,24.34,24.34,78,Clear,clear sky,0.0,0,1014,10000,2024-07-22 23:32:38
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.03,320,1020,10000,2024-07-22 23:32:38
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,4.12,100,1015,10000,2024-07-22 23:32:38
Manaus,28.27,31.05,27.28,28.27,69,Clear,clear sky,1.54,70,1013,10000,2024-07-22 23:32:38
Salvador,24.98,25.39,24.98,24.98,71,Clouds,few clouds,7.13,137,1021,10000,2024-07-22 23:32:39
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,6.69,110,1016,10000,2024-07-22 23:32:39
Brasília,16.51,15.86,16.51,16.51,63,Clouds,few clouds,1.03,0,1022,10000,2024-07-22 23:32:39
Vitória,21.03,21.54,18.92,21.03,90,Clear,clear sky,1.03,270,1023,10000,2024-07-22 23:32:39
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,2.57,120,1021,10000,2024-07-22 23:32:39
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,60,1015,10000,2024-07-22 23:32:39
Cuiabá,22.96,22.51,22.96,22.96,46,Clear,clear sky,1.03,80,1017,10000,2024-07-22 23:32:39
Campo Grande,21.75,20.95,21.75,21.75,37,Clear,clear sky,3.09,80,1020,10000,2024-07-22 23:32:39
Belo Horizonte,18.07,17.71,17.44,18.57,68,Clear,clear sky,3.09,110,1023,10000,2024-07-22 23:32:39
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,6.17,70,1015,10000,2024-07-22 23:32:39
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.09,190,1019,10000,2024-07-22 23:32:39
Curitiba,10.54,9.48,8.98,11.48,70,Clear,clear sky,0.89,266,1025,9000,2024-07-22 23:32:39
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,6.69,170,1019,10000,2024-07-22 23:32:40
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,1.03,60,1015,10000,2024-07-22 23:32:40
Rio de Janeiro,18.98,19.23,18.0,18.98,88,Clouds,few clouds,5.14,190,1024,10000,2024-07-22 23:32:40
Natal,23.12,23.52,23.12,24.36,78,Rain,light rain,3.6,160,1018,10000,2024-07-22 23:32:40
Porto Alegre,16.65,16.72,16.26,18.28,90,Clear,clear sky,1.79,18,1023,10000,2024-07-22 23:32:40
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.0,0,1014,10000,2024-07-22 23:32:40
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,3.09,80,1015,10000,2024-07-22 23:32:40
Florianópolis,14.79,14.81,14.2,14.79,95,Clear,clear sky,1.27,320,1024,10000,2024-07-22 23:32:40
São Paulo,13.11,12.75,12.75,15.81,87,Clear,clear sky,2.24,188,1024,10000,2024-07-22 23:32:40
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,5.14,150,1020,10000,2024-07-22 23:32:40
Palmas,22.93,22.56,22.93,22.93,49,Clear,clear sky,2.57,160,1016,10000,2024-07-22 23:32:40
