cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.6,20.34,20.34,83,Smoke,smoke,1.03,220,1007,800,2024-09-07 04:14:39
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,3.6,120,1016,10000,2024-09-07 04:14:39
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,50,1010,10000,2024-09-07 04:14:39
Manaus,27.27,31.39,25.28,27.27,89,Clear,clear sky,1.54,250,1007,10000,2024-09-07 04:14:39
Salvador,24.98,25.47,24.98,24.98,74,Clouds,few clouds,6.01,103,1017,10000,2024-09-07 04:14:39
Fortaleza,26.07,26.07,24.56,26.07,73,Clouds,few clouds,6.69,130,1013,10000,2024-09-07 04:14:39
Brasília,14.51,13.66,14.51,14.51,63,Clear,clear sky,1.54,290,1016,10000,2024-09-07 04:14:40
Vitória,19.92,20.32,18.92,19.92,90,Clear,clear sky,0.89,315,1019,10000,2024-09-07 04:14:40
Goiânia,21.83,21.19,21.83,21.83,43,Clear,clear sky,0.0,0,1013,10000,2024-09-07 04:14:40
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,5.66,60,1011,10000,2024-09-07 04:14:40
Cuiabá,22.96,22.88,22.96,22.96,60,Clouds,few clouds,1.54,320,1010,6000,2024-09-07 04:14:40
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,5.14,80,1011,7000,2024-09-07 04:14:40
Belo Horizonte,18.08,17.75,18.08,18.08,69,Clear,clear sky,2.96,96,1018,10000,2024-09-07 04:14:40
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,80,1010,10000,2024-09-07 04:14:40
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,scattered clouds,3.09,170,1015,10000,2024-09-07 04:14:40
Curitiba,13.64,13.51,13.13,13.95,94,Clouds,overcast clouds,3.09,20,1018,10000,2024-09-07 04:14:40
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.2,150,1015,10000,2024-09-07 04:14:41
Teresina,22.84,23.35,22.84,22.84,83,Clear,clear sky,0.0,0,1011,10000,2024-09-07 04:14:41
Rio de Janeiro,21.98,22.84,21.98,23.0,100,Mist,mist,1.54,90,1017,7000,2024-09-07 04:14:41
Natal,23.12,23.79,22.36,23.12,88,Clouds,broken clouds,3.6,170,1014,10000,2024-09-07 04:14:41
Porto Alegre,14.43,14.15,11.82,14.43,85,Clear,clear sky,0.81,247,1014,10000,2024-09-07 04:14:41
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,0.0,0,1007,1300,2024-09-07 04:14:41
Boa Vista,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,340,1008,10000,2024-09-07 04:14:41
Florianópolis,16.85,16.91,16.57,18.08,89,Clouds,broken clouds,4.63,320,1017,10000,2024-09-07 04:14:41
São Paulo,17.15,17.35,16.92,17.27,93,Mist,mist,2.06,60,1018,5000,2024-09-07 04:14:41
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.63,120,1016,10000,2024-09-07 04:14:41
Palmas,21.93,21.56,21.93,21.93,53,Clear,clear sky,2.57,140,1010,9000,2024-09-07 04:14:41
