cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,2.57,360,1007,10000,2024-10-10 19:15:06
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.6,80,1014,10000,2024-10-10 19:15:06
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,90,1009,10000,2024-10-10 19:15:06
Manaus,31.27,34.18,31.27,34.28,55,Clouds,few clouds,1.54,230,1005,10000,2024-10-10 19:15:06
Salvador,25.98,25.98,25.98,25.98,80,Clouds,broken clouds,5.33,90,1014,10000,2024-10-10 19:15:06
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,5.14,90,1012,10000,2024-10-10 19:15:06
Brasília,24.51,24.71,23.12,24.51,65,Clouds,few clouds,1.54,130,1014,10000,2024-10-10 19:15:06
Vitória,21.03,21.72,21.03,21.92,97,Mist,mist,2.06,280,1017,3000,2024-10-10 19:15:06
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,few clouds,4.12,120,1009,10000,2024-10-10 19:15:06
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,30,1010,10000,2024-10-10 19:15:06
Cuiabá,26.96,29.12,26.96,26.96,74,Rain,moderate rain,2.57,20,1006,10000,2024-10-10 19:15:06
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,2.57,140,1010,6000,2024-10-10 19:15:06
Belo Horizonte,20.79,21.33,20.79,20.79,92,Clouds,overcast clouds,0.89,40,1014,10000,2024-10-10 19:15:06
Belém,27.2,27.35,27.2,29.02,46,Clouds,few clouds,5.14,20,1010,10000,2024-10-10 19:15:06
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,4.12,100,1014,10000,2024-10-10 19:15:06
Curitiba,16.9,17.1,16.47,17.25,94,Rain,light rain,1.54,90,1015,10000,2024-10-10 19:15:06
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,120,1014,10000,2024-10-10 19:15:06
Teresina,34.84,36.35,34.84,34.84,38,Clear,clear sky,1.54,300,1006,10000,2024-10-10 19:15:06
Rio de Janeiro,22.99,23.46,22.97,24.12,81,Clouds,overcast clouds,7.2,80,1016,10000,2024-10-10 19:15:06
Natal,26.12,26.12,26.12,26.36,73,Clouds,broken clouds,5.66,100,1014,10000,2024-10-10 19:15:06
Porto Alegre,19.56,19.82,19.43,20.15,86,Clouds,broken clouds,7.2,80,1012,10000,2024-10-10 19:15:06
Porto Velho,32.03,34.66,32.03,32.03,51,Clouds,few clouds,2.57,340,1007,10000,2024-10-10 19:15:06
Boa Vista,32.99,34.44,32.99,32.99,43,Clouds,few clouds,3.09,110,1007,10000,2024-10-10 19:15:06
Florianópolis,18.68,19.19,18.57,18.68,99,Rain,light rain,2.06,70,1016,3000,2024-10-10 19:15:06
São Paulo,20.72,21.07,18.2,20.75,85,Mist,mist,3.09,150,1014,5000,2024-10-10 19:15:06
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,5.66,110,1014,10000,2024-10-10 19:15:06
Palmas,30.93,32.7,30.93,30.93,51,Clouds,scattered clouds,1.03,0,1006,10000,2024-10-10 19:15:06
