cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.87,24.34,24.34,78,Clear,clear sky,0.51,260,1014,10000,2024-07-19 22:03:31
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,3.09,170,1019,10000,2024-07-19 22:03:31
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.06,140,1015,10000,2024-07-19 22:03:32
Manaus,26.27,26.27,26.27,29.28,73,Clear,clear sky,2.06,120,1013,10000,2024-07-19 22:03:32
Salvador,21.98,22.19,21.98,21.98,75,Clear,clear sky,8.08,141,1021,10000,2024-07-19 22:03:32
Fortaleza,27.74,33.09,27.07,28.37,91,Clouds,broken clouds,4.12,100,1016,10000,2024-07-19 22:03:32
Brasília,19.51,18.8,13.68,19.51,49,Clear,clear sky,1.54,160,1022,10000,2024-07-19 22:03:32
Vitória,21.59,21.95,20.92,21.59,82,Clouds,few clouds,3.6,220,1025,10000,2024-07-19 22:03:35
Goiânia,21.83,21.27,21.83,21.83,46,Clear,clear sky,3.09,150,1021,10000,2024-07-19 22:03:35
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,2.06,40,1015,10000,2024-07-19 22:03:36
Cuiabá,23.96,23.48,23.96,23.96,41,Clear,clear sky,1.03,280,1017,10000,2024-07-19 22:03:37
Campo Grande,22.75,22.12,22.75,22.75,40,Clear,clear sky,2.57,90,1020,10000,2024-07-19 22:03:38
Belo Horizonte,18.52,17.99,18.44,19.75,60,Clear,clear sky,2.57,100,1024,10000,2024-07-19 22:03:39
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,50,1015,10000,2024-07-19 22:03:39
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.57,170,1018,10000,2024-07-19 22:03:40
Curitiba,13.56,12.72,13.14,15.66,67,Clear,clear sky,2.57,180,1026,10000,2024-07-19 22:03:40
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,6.69,160,1018,10000,2024-07-19 22:03:40
Teresina,26.84,28.51,26.84,26.84,69,Clouds,few clouds,0.0,0,1014,10000,2024-07-19 22:03:40
Rio de Janeiro,19.98,19.81,19.98,20.0,68,Clouds,broken clouds,2.57,190,1026,10000,2024-07-19 22:03:40
Natal,23.12,23.79,23.12,23.36,88,Clear,clear sky,3.6,170,1018,10000,2024-07-19 22:03:40
Porto Alegre,16.43,16.45,15.78,17.58,89,Clear,clear sky,3.09,110,1025,10000,2024-07-19 22:03:40
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.51,300,1014,10000,2024-07-19 22:03:42
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,0.51,30,1015,8000,2024-07-19 22:03:42
Florianópolis,14.08,14.08,13.68,15.78,97,Clear,clear sky,3.09,350,1025,10000,2024-07-19 22:03:42
São Paulo,15.47,15.21,13.75,17.2,82,Clear,clear sky,1.03,0,1025,8000,2024-07-19 22:03:42
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,5.14,150,1020,10000,2024-07-19 22:03:42
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,2.06,110,1016,10000,2024-07-19 22:03:42
