cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Smoke,smoke,1.03,240,1011,1500,2024-09-09 06:17:48
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,4.12,130,1018,10000,2024-09-09 06:17:48
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,80,1012,10000,2024-09-09 06:17:48
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,0.0,0,1010,10000,2024-09-09 06:17:48
Salvador,22.98,23.29,22.98,22.98,75,Clouds,scattered clouds,4.14,98,1019,10000,2024-09-09 06:17:48
Fortaleza,24.07,24.7,24.07,25.12,83,Clear,clear sky,4.63,150,1016,10000,2024-09-09 06:17:49
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,0,1019,10000,2024-09-09 06:17:49
Vitória,22.14,22.76,21.92,22.14,90,Clouds,scattered clouds,1.54,20,1021,10000,2024-09-09 06:17:49
Goiânia,14.83,14.38,14.83,14.83,77,Clear,clear sky,0.0,0,1018,10000,2024-09-09 06:17:49
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,6.17,80,1013,10000,2024-09-09 06:17:49
Cuiabá,21.96,21.26,21.96,21.96,40,Smoke,smoke,0.0,0,1011,4000,2024-09-09 06:17:49
Campo Grande,25.75,25.09,25.75,25.75,27,Clear,clear sky,6.17,50,1014,9000,2024-09-09 06:17:49
Belo Horizonte,17.77,17.48,17.44,18.01,72,Clear,clear sky,2.06,100,1021,9000,2024-09-09 06:17:49
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.06,40,1012,8000,2024-09-09 06:17:49
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,2.06,120,1017,10000,2024-09-09 06:17:49
Curitiba,12.95,12.76,12.95,12.95,94,Mist,mist,1.54,100,1019,3000,2024-09-09 06:17:49
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,150,1017,10000,2024-09-09 06:17:49
Teresina,22.84,23.22,22.84,22.84,78,Clear,clear sky,1.03,320,1014,10000,2024-09-09 06:17:49
Rio de Janeiro,21.98,22.53,19.0,21.98,88,Clear,clear sky,3.09,90,1019,10000,2024-09-09 06:17:50
Natal,23.12,23.79,21.36,23.12,88,Clouds,few clouds,2.06,180,1016,10000,2024-09-09 06:17:50
Porto Alegre,18.59,18.91,16.26,18.88,92,Clouds,scattered clouds,1.79,246,1018,7000,2024-09-09 06:17:50
Porto Velho,26.03,26.03,26.03,26.03,83,Mist,mist,0.51,160,1010,1400,2024-09-09 06:17:50
Boa Vista,25.99,25.99,25.99,25.99,89,Clear,clear sky,1.54,330,1010,10000,2024-09-09 06:17:50
Florianópolis,17.01,17.35,15.57,17.01,99,Fog,fog,3.6,100,1018,800,2024-09-09 06:17:50
São Paulo,20.61,20.66,20.61,22.2,74,Haze,haze,1.03,0,1019,3000,2024-09-09 06:17:50
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,3.6,140,1019,10000,2024-09-09 06:17:50
Palmas,27.93,27.24,27.93,27.93,34,Clear,clear sky,5.66,100,1013,10000,2024-09-09 06:17:50
