cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.04,27.34,27.34,54,Smoke,smoke,1.03,230,1007,400,2024-09-02 20:15:12
Maceió,21.69,22.08,21.69,21.69,83,Clouds,few clouds,1.54,40,1017,10000,2024-09-02 20:15:12
Macapá,29.99,35.01,29.99,29.99,70,Clear,clear sky,3.6,70,1010,10000,2024-09-02 20:15:12
Manaus,29.27,34.16,29.27,30.28,74,Clear,clear sky,1.03,80,1006,10000,2024-09-02 20:15:12
Salvador,24.98,25.41,24.98,24.98,72,Clouds,overcast clouds,4.94,94,1017,10000,2024-09-02 20:15:12
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,few clouds,5.66,100,1014,10000,2024-09-02 20:15:12
Brasília,24.51,23.62,24.51,24.51,23,Clear,clear sky,2.06,90,1015,10000,2024-09-02 20:15:12
Vitória,23.81,24.52,23.81,23.92,87,Clouds,broken clouds,10.73,180,1015,10000,2024-09-02 20:15:12
Goiânia,29.83,28.0,29.83,29.83,12,Clear,clear sky,4.12,80,1012,10000,2024-09-02 20:15:12
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,6.17,40,1012,10000,2024-09-02 20:15:12
Cuiabá,31.96,30.12,31.96,31.96,23,Clear,clear sky,1.54,160,1008,10000,2024-09-02 20:15:12
Campo Grande,24.75,24.27,24.75,24.75,38,Clear,clear sky,1.03,170,1010,10000,2024-09-02 20:15:12
Belo Horizonte,24.02,23.0,24.02,24.02,20,Clear,clear sky,0.67,208,1015,10000,2024-09-02 20:15:12
Belém,29.02,32.77,29.02,29.02,70,Clouds,few clouds,5.14,30,1011,10000,2024-09-02 20:15:12
João Pessoa,25.13,25.6,25.13,25.13,73,Clear,clear sky,3.6,130,1016,10000,2024-09-02 20:15:12
Curitiba,14.0,12.89,12.95,15.65,55,Clouds,broken clouds,2.57,110,1015,7000,2024-09-02 20:15:12
Recife,26.02,26.02,26.02,26.02,65,Clouds,scattered clouds,5.66,150,1017,10000,2024-09-02 20:15:12
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,1.03,340,1010,10000,2024-09-02 20:15:12
Rio de Janeiro,21.98,22.4,21.98,22.0,83,Clouds,scattered clouds,5.66,190,1016,10000,2024-09-02 20:15:12
Natal,24.36,24.89,24.36,24.36,78,Clouds,scattered clouds,2.57,140,1016,10000,2024-09-02 20:15:13
Porto Alegre,16.1,15.8,16.1,16.26,78,Clear,clear sky,1.79,100,1014,10000,2024-09-02 20:15:13
Porto Velho,30.03,29.61,30.03,30.03,39,Smoke,smoke,0.0,0,1006,600,2024-09-02 20:15:13
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,2.57,100,1010,10000,2024-09-02 20:15:13
Florianópolis,14.57,14.22,14.57,14.57,82,Clouds,scattered clouds,2.06,120,1017,10000,2024-09-02 20:15:13
São Paulo,17.27,17.3,15.81,18.38,86,Mist,mist,3.09,160,1015,6000,2024-09-02 20:15:13
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,100,1017,10000,2024-09-02 20:15:13
Palmas,28.93,28.07,28.93,28.93,34,Clear,clear sky,2.06,130,1010,10000,2024-09-02 20:15:13
