cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Rain,light rain,2.06,160,1011,10000,2024-12-25 22:13:31
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,2.06,90,1014,10000,2024-12-25 22:13:31
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.03,320,1011,10000,2024-12-25 22:13:31
Manaus,25.27,26.31,25.27,25.28,94,Rain,moderate rain,2.06,110,1009,10000,2024-12-25 22:13:31
Salvador,25.98,25.98,25.98,25.98,77,Clouds,overcast clouds,6.38,69,1014,10000,2024-12-25 22:13:31
Fortaleza,27.07,29.7,27.07,27.9,78,Clear,clear sky,3.09,60,1012,10000,2024-12-25 22:13:31
Brasília,20.51,21.23,20.35,20.51,100,Clouds,broken clouds,2.06,70,1013,10000,2024-12-25 22:13:31
Vitória,24.92,25.79,24.92,24.92,89,Clouds,scattered clouds,3.13,0,1014,10000,2024-12-25 22:13:31
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,0.0,0,1012,10000,2024-12-25 22:13:31
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,6.17,40,1011,10000,2024-12-25 22:13:31
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,overcast clouds,3.09,190,1010,10000,2024-12-25 22:13:31
Campo Grande,21.75,22.59,21.75,21.75,100,Clouds,overcast clouds,3.6,170,1011,9000,2024-12-25 22:13:31
Belo Horizonte,20.24,20.9,20.24,20.24,99,Rain,moderate rain,1.56,50,1014,10000,2024-12-25 22:13:32
Belém,26.02,26.02,26.02,26.02,94,Rain,heavy intensity rain,1.03,140,1011,10000,2024-12-25 22:13:32
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,1.54,100,1014,10000,2024-12-25 22:13:32
Curitiba,20.43,20.49,19.8,20.92,75,Clouds,broken clouds,1.34,53,1011,10000,2024-12-25 22:13:32
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,130,1014,10000,2024-12-25 22:13:32
Teresina,28.84,32.38,28.84,28.84,70,Clouds,scattered clouds,2.06,130,1009,10000,2024-12-25 22:13:32
Rio de Janeiro,27.25,29.98,26.65,27.98,77,Clouds,broken clouds,2.06,100,1010,10000,2024-12-25 22:13:32
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,2.06,130,1013,10000,2024-12-25 22:13:32
Porto Alegre,21.2,21.49,20.71,21.66,81,Clouds,scattered clouds,2.57,70,1011,10000,2024-12-25 22:13:32
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,few clouds,3.6,180,1010,10000,2024-12-25 22:13:32
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,4.63,90,1009,10000,2024-12-25 22:13:32
Florianópolis,18.28,18.46,18.12,20.31,88,Clouds,overcast clouds,1.54,80,1011,9000,2024-12-25 22:13:32
São Paulo,21.87,22.54,21.36,23.03,93,Rain,light rain,2.57,120,1010,10000,2024-12-25 22:13:32
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.63,90,1014,10000,2024-12-25 22:13:32
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,1.54,120,1011,10000,2024-12-25 22:13:32
