cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,16.77,17.34,17.34,63,Clear,clear sky,3.09,160,1021,10000,2024-07-14 10:36:21
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,8.23,120,1020,10000,2024-07-14 10:36:21
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,1.03,150,1014,10000,2024-07-14 10:36:21
Manaus,24.27,25.05,24.27,24.28,88,Clouds,broken clouds,2.06,120,1015,7000,2024-07-14 10:36:21
Salvador,26.98,28.06,26.98,26.98,60,Clouds,broken clouds,8.53,123,1022,10000,2024-07-14 10:36:21
Fortaleza,28.8,32.83,28.07,29.56,73,Clouds,scattered clouds,9.26,160,1016,10000,2024-07-14 10:36:21
Brasília,19.51,18.8,19.51,20.9,49,Clear,clear sky,6.69,50,1022,10000,2024-07-14 10:36:21
Vitória,24.92,25.35,24.92,24.92,72,Clouds,few clouds,2.68,0,1023,10000,2024-07-14 10:36:21
Goiânia,22.83,22.29,22.83,22.83,43,Clear,clear sky,2.06,0,1021,10000,2024-07-14 10:36:21
São Luís,29.11,32.05,29.11,29.11,65,Clouds,scattered clouds,5.14,140,1014,10000,2024-07-14 10:36:21
Cuiabá,13.96,12.93,13.96,13.96,58,Clear,clear sky,4.12,150,1023,10000,2024-07-14 10:36:21
Campo Grande,11.75,11.43,11.75,11.75,94,Clouds,overcast clouds,3.6,140,1024,10000,2024-07-14 10:36:21
Belo Horizonte,19.88,19.44,18.75,20.24,58,Clouds,broken clouds,5.14,80,1024,10000,2024-07-14 10:36:21
Belém,31.09,35.04,31.02,31.09,60,Clear,clear sky,3.6,150,1013,10000,2024-07-14 10:36:21
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,7.72,130,1018,10000,2024-07-14 10:36:21
Curitiba,12.65,11.88,12.02,13.14,73,Mist,mist,1.03,80,1023,10000,2024-07-14 10:36:21
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,9.77,160,1019,10000,2024-07-14 10:36:21
Teresina,27.84,28.63,27.84,27.84,54,Clear,clear sky,6.69,140,1016,10000,2024-07-14 10:36:21
Rio de Janeiro,22.2,22.51,21.98,23.12,78,Clouds,broken clouds,2.57,340,1022,10000,2024-07-14 10:36:21
Natal,23.12,23.94,23.12,24.36,94,Clouds,broken clouds,8.23,120,1017,10000,2024-07-14 10:36:21
Porto Alegre,13.52,13.3,13.28,14.59,91,Rain,light rain,4.63,120,1026,9000,2024-07-14 10:36:21
Porto Velho,23.03,22.67,23.03,23.03,49,Clear,clear sky,5.66,170,1018,10000,2024-07-14 10:36:21
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,1.03,250,1015,10000,2024-07-14 10:36:21
Florianópolis,14.65,14.73,14.24,15.63,98,Clouds,overcast clouds,1.54,210,1023,3000,2024-07-14 10:36:22
São Paulo,19.35,19.43,18.2,21.92,80,Clear,clear sky,2.06,60,1022,10000,2024-07-14 10:36:22
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,broken clouds,7.2,120,1020,10000,2024-07-14 10:36:22
Palmas,29.93,28.84,29.93,29.93,32,Clear,clear sky,5.66,110,1018,10000,2024-07-14 10:36:22
