cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,scattered clouds,0.0,0,1010,10000,2024-12-26 22:13:53
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,1.03,60,1014,10000,2024-12-26 22:13:53
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.6,70,1011,10000,2024-12-26 22:13:53
Manaus,25.27,26.31,25.27,26.28,94,Clouds,few clouds,0.0,0,1010,10000,2024-12-26 22:13:53
Salvador,25.98,25.98,25.98,25.98,77,Clouds,overcast clouds,7.0,81,1014,10000,2024-12-26 22:13:53
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,5.66,90,1012,10000,2024-12-26 22:13:53
Brasília,21.51,22.01,20.9,21.51,88,Clouds,broken clouds,2.06,40,1014,10000,2024-12-26 22:13:53
Vitória,25.48,26.33,25.48,25.92,86,Clouds,broken clouds,4.12,20,1014,10000,2024-12-26 22:13:53
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,2.57,330,1013,10000,2024-12-26 22:13:53
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,40,1011,10000,2024-12-26 22:13:53
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.54,50,1010,10000,2024-12-26 22:13:53
Campo Grande,23.75,24.22,23.75,23.75,78,Clouds,broken clouds,2.06,180,1010,10000,2024-12-26 22:13:53
Belo Horizonte,20.24,20.85,20.24,20.24,97,Rain,light rain,0.2,147,1015,7535,2024-12-26 22:13:53
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,40,1011,10000,2024-12-26 22:13:53
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,2.57,120,1014,10000,2024-12-26 22:13:53
Curitiba,18.06,17.7,17.02,18.7,68,Drizzle,light intensity drizzle,2.06,130,1011,8000,2024-12-26 22:13:53
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,130,1014,10000,2024-12-26 22:13:53
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,4.12,30,1010,10000,2024-12-26 22:13:54
Rio de Janeiro,25.74,26.69,25.54,26.0,89,Rain,moderate rain,1.03,0,1011,9000,2024-12-26 22:13:54
Natal,26.36,26.36,26.36,26.36,78,Clouds,scattered clouds,2.06,140,1013,10000,2024-12-26 22:13:54
Porto Alegre,23.09,23.1,21.82,23.32,63,Clear,clear sky,2.06,220,1010,10000,2024-12-26 22:13:54
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,0.0,0,1010,10000,2024-12-26 22:13:54
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,4.63,90,1009,10000,2024-12-26 22:13:54
Florianópolis,20.06,20.39,19.57,21.42,87,Clouds,broken clouds,0.0,0,1011,10000,2024-12-26 22:13:54
São Paulo,21.31,22.0,20.25,23.03,96,Rain,light rain,2.57,0,1012,7000,2024-12-26 22:13:54
Aracaju,26.97,29.14,26.97,26.97,74,Clear,clear sky,3.6,80,1014,10000,2024-12-26 22:13:54
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,0.0,0,1012,10000,2024-12-26 22:13:54
