cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Thunderstorm,thunderstorm,2.06,350,1007,10000,2024-11-11 22:12:03
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,2.57,40,1013,10000,2024-11-11 22:12:03
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,4.63,60,1010,10000,2024-11-11 22:12:04
Manaus,27.27,30.69,27.27,27.28,83,Clouds,few clouds,0.51,130,1008,10000,2024-11-11 22:12:04
Salvador,24.98,25.73,24.98,24.98,84,Clouds,overcast clouds,3.63,60,1013,10000,2024-11-11 22:12:04
Fortaleza,26.07,26.07,26.07,26.79,83,Clear,clear sky,3.6,90,1012,10000,2024-11-11 22:12:04
Brasília,20.51,20.91,19.79,20.51,88,Rain,light rain,1.54,100,1013,10000,2024-11-11 22:12:04
Vitória,22.7,23.3,21.92,22.7,87,Clouds,few clouds,1.54,330,1013,10000,2024-11-11 22:12:04
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,1.54,150,1012,10000,2024-11-11 22:12:04
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,20,1011,10000,2024-11-11 22:12:05
Cuiabá,29.96,34.94,29.96,29.96,70,Clouds,few clouds,2.06,40,1009,10000,2024-11-11 22:12:05
Campo Grande,28.75,29.82,28.75,28.75,54,Clouds,few clouds,1.54,240,1008,10000,2024-11-11 22:12:05
Belo Horizonte,23.01,23.46,23.01,23.01,80,Clouds,overcast clouds,0.89,39,1012,10000,2024-11-11 22:12:05
Belém,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,4.63,70,1011,10000,2024-11-11 22:12:05
João Pessoa,26.13,26.13,26.13,26.13,78,Clear,clear sky,2.57,90,1013,10000,2024-11-11 22:12:05
Curitiba,21.21,21.5,20.66,21.47,81,Clouds,few clouds,2.57,40,1009,10000,2024-11-11 22:12:05
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.09,80,1013,10000,2024-11-11 22:12:06
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,3.09,190,1011,10000,2024-11-11 22:12:06
Rio de Janeiro,23.92,24.06,23.0,23.98,65,Clouds,few clouds,2.57,320,1011,10000,2024-11-11 22:12:06
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,1.03,140,1013,10000,2024-11-11 22:12:06
Porto Alegre,18.09,18.33,17.75,18.32,91,Clouds,overcast clouds,4.12,20,1012,5000,2024-11-11 22:12:06
Porto Velho,28.03,31.87,28.03,28.03,78,Clouds,scattered clouds,0.51,90,1008,10000,2024-11-11 22:12:06
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.06,160,1007,10000,2024-11-11 22:12:06
Florianópolis,22.01,22.22,21.57,22.01,75,Clouds,few clouds,2.57,340,1008,10000,2024-11-11 22:12:07
São Paulo,22.22,22.12,21.16,24.69,62,Clear,clear sky,1.03,60,1010,10000,2024-11-11 22:12:07
Aracaju,24.97,25.82,24.97,24.97,88,Rain,light rain,1.54,70,1013,10000,2024-11-11 22:12:07
Palmas,22.93,23.73,22.93,22.93,94,Thunderstorm,thunderstorm with rain,4.12,350,1012,3500,2024-11-11 22:12:07
