cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,27.18,27.34,27.34,41,Smoke,smoke,4.12,150,1013,800,2024-09-02 12:15:50
Maceió,29.69,30.32,29.69,29.69,48,Clouds,scattered clouds,6.69,120,1016,10000,2024-09-02 12:15:50
Macapá,32.99,39.99,32.99,32.99,66,Clouds,scattered clouds,7.2,130,1013,10000,2024-09-02 12:15:50
Manaus,33.27,39.48,33.27,34.28,58,Clouds,few clouds,3.09,70,1011,9000,2024-09-02 12:15:50
Salvador,26.98,28.5,26.98,26.98,66,Clear,clear sky,5.49,116,1018,10000,2024-09-02 12:15:50
Fortaleza,29.48,36.48,29.48,30.07,89,Clouds,few clouds,7.2,110,1013,10000,2024-09-02 12:15:50
Brasília,29.51,27.82,29.51,29.79,19,Clear,clear sky,3.09,60,1016,10000,2024-09-02 12:15:50
Vitória,32.14,33.26,32.14,32.92,44,Clear,clear sky,6.17,20,1012,10000,2024-09-02 12:15:50
Goiânia,32.83,30.46,32.83,32.83,12,Clear,clear sky,2.06,130,1014,10000,2024-09-02 12:15:50
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,4.12,60,1013,10000,2024-09-02 12:15:50
Cuiabá,29.96,29.32,29.96,29.96,37,Clear,clear sky,2.06,260,1014,8000,2024-09-02 12:15:50
Campo Grande,30.75,29.39,30.75,30.75,29,Rain,light rain,3.09,40,1015,10000,2024-09-02 12:15:51
Belo Horizonte,29.68,28.22,29.68,29.68,26,Clouds,scattered clouds,0.89,18,1015,10000,2024-09-02 12:15:51
Belém,31.02,37.65,31.02,31.02,70,Clouds,few clouds,5.14,330,1012,10000,2024-09-02 12:15:51
João Pessoa,29.13,29.59,29.13,29.13,48,Clouds,scattered clouds,8.23,110,1015,10000,2024-09-02 12:15:51
Curitiba,24.59,23.78,24.24,26.21,26,Clear,clear sky,2.68,314,1015,10000,2024-09-02 12:15:51
Recife,28.02,29.59,28.02,28.02,61,Clouds,broken clouds,6.17,120,1016,10000,2024-09-02 12:15:51
Teresina,32.84,32.25,32.84,32.84,33,Clear,clear sky,3.6,130,1012,10000,2024-09-02 12:15:51
Rio de Janeiro,25.98,25.98,23.0,25.98,50,Clear,clear sky,6.69,220,1015,10000,2024-09-02 12:15:51
Natal,25.36,25.99,25.36,25.36,78,Clouds,broken clouds,3.6,140,1015,10000,2024-09-02 12:15:51
Porto Alegre,15.55,15.14,15.55,18.48,76,Clouds,overcast clouds,0.89,268,1018,10000,2024-09-02 12:15:51
Porto Velho,32.03,31.81,32.03,32.03,37,Smoke,smoke,4.12,180,1012,800,2024-09-02 12:15:51
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.06,40,1013,10000,2024-09-02 12:15:52
Florianópolis,19.83,19.64,19.79,21.42,68,Clouds,broken clouds,0.45,186,1017,10000,2024-09-02 12:15:52
São Paulo,25.63,26.0,25.2,26.94,67,Haze,haze,1.54,100,1014,5000,2024-09-02 12:15:52
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,6.17,120,1017,10000,2024-09-02 12:15:52
Palmas,33.93,32.57,33.93,33.93,26,Clear,clear sky,5.66,100,1012,10000,2024-09-02 12:15:52
