cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Thunderstorm,thunderstorm with light rain,4.12,260,1009,8000,2024-10-09 15:21:03
Maceió,30.69,34.67,30.69,30.69,62,Clear,clear sky,7.2,80,1012,10000,2024-10-09 15:21:03
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,5.66,110,1010,10000,2024-10-09 15:21:03
Manaus,37.27,40.22,36.28,37.27,36,Clouds,scattered clouds,4.12,10,1006,10000,2024-10-09 15:21:03
Salvador,27.98,31.31,27.98,27.98,75,Clear,clear sky,7.75,93,1011,10000,2024-10-09 15:21:03
Fortaleza,30.15,37.15,27.34,31.15,81,Clouds,scattered clouds,6.17,100,1012,10000,2024-10-09 15:21:03
Brasília,31.51,30.86,31.51,31.51,35,Thunderstorm,thunderstorm,2.57,340,1010,10000,2024-10-09 15:21:04
Vitória,26.59,26.59,26.59,27.92,85,Clouds,few clouds,3.6,100,1012,10000,2024-10-09 15:21:04
Goiânia,32.83,33.52,32.83,32.83,40,Clouds,few clouds,5.66,250,1008,10000,2024-10-09 15:21:04
São Luís,32.11,34.81,32.11,32.11,51,Clear,clear sky,7.2,50,1011,10000,2024-10-09 15:21:04
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,8.75,10,1005,800,2024-10-09 15:21:04
Campo Grande,26.75,28.37,26.75,26.75,69,Smoke,smoke,3.09,70,1007,5000,2024-10-09 15:21:04
Belo Horizonte,35.01,34.69,34.68,35.86,30,Clouds,few clouds,2.68,203,1007,8000,2024-10-09 15:21:04
Belém,32.76,37.91,31.02,32.76,57,Clouds,broken clouds,6.17,350,1009,10000,2024-10-09 15:21:05
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,scattered clouds,4.63,70,1013,10000,2024-10-09 15:21:05
Curitiba,15.88,15.43,15.36,16.21,73,Rain,light rain,4.12,140,1017,6000,2024-10-09 15:21:05
Recife,29.02,31.88,29.02,29.02,65,Clouds,few clouds,4.63,70,1013,10000,2024-10-09 15:21:05
Teresina,38.84,39.2,38.84,38.84,25,Clouds,scattered clouds,3.6,20,1007,10000,2024-10-09 15:21:05
Rio de Janeiro,24.99,25.61,23.97,25.12,79,Rain,light rain,6.69,210,1015,10000,2024-10-09 15:21:05
Natal,28.12,30.76,28.12,29.36,69,Clouds,scattered clouds,7.2,90,1012,10000,2024-10-09 15:21:05
Porto Alegre,18.31,18.39,17.77,19.78,84,Clouds,scattered clouds,10.29,110,1019,10000,2024-10-09 15:21:06
Porto Velho,36.03,39.56,36.03,36.03,41,Clouds,scattered clouds,4.63,20,1007,10000,2024-10-09 15:21:06
Boa Vista,34.99,38.14,34.99,34.99,43,Clouds,broken clouds,4.12,80,1008,10000,2024-10-09 15:21:06
Florianópolis,18.12,18.57,17.57,18.12,99,Rain,light rain,3.09,160,1020,2000,2024-10-09 15:21:06
São Paulo,18.56,18.69,18.2,19.94,85,Mist,mist,6.17,150,1015,5000,2024-10-09 15:21:06
Aracaju,28.97,32.66,28.97,28.97,70,Clear,clear sky,8.23,80,1012,10000,2024-10-09 15:21:06
Palmas,36.93,38.88,36.93,36.93,34,Clouds,scattered clouds,2.57,240,1006,10000,2024-10-09 15:21:06
