cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,38.54,32.34,32.34,62,Clouds,scattered clouds,2.06,150,1011,10000,2024-11-22 15:23:32
Maceió,30.69,34.67,30.69,30.69,62,Clear,clear sky,9.26,80,1009,10000,2024-11-22 15:23:32
Macapá,33.99,39.06,33.99,33.99,52,Clouds,scattered clouds,6.17,80,1008,10000,2024-11-22 15:23:32
Manaus,29.27,35.27,28.28,29.27,79,Clouds,scattered clouds,1.03,160,1007,10000,2024-11-22 15:23:33
Salvador,28.98,34.05,28.98,28.98,77,Clouds,scattered clouds,9.17,98,1008,10000,2024-11-22 15:23:33
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,scattered clouds,6.17,80,1010,10000,2024-11-22 15:23:33
Brasília,22.51,22.85,22.51,22.51,78,Rain,light rain,3.6,250,1010,10000,2024-11-22 15:23:33
Vitória,24.92,25.66,24.92,25.92,84,Rain,light rain,7.72,180,1012,10000,2024-11-22 15:23:33
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,scattered clouds,3.6,240,1009,10000,2024-11-22 15:23:33
São Luís,32.11,34.81,32.11,32.11,51,Clouds,few clouds,7.2,40,1009,10000,2024-11-22 15:23:33
Cuiabá,29.96,34.94,29.96,29.96,70,Clouds,scattered clouds,5.66,290,1009,10000,2024-11-22 15:23:33
Campo Grande,31.75,34.14,31.75,31.75,51,Clouds,broken clouds,3.6,140,1008,10000,2024-11-22 15:23:33
Belo Horizonte,23.83,24.2,23.44,24.12,74,Rain,light rain,4.63,130,1011,10000,2024-11-22 15:23:33
Belém,32.2,39.2,30.02,32.2,68,Clouds,scattered clouds,7.2,340,1007,10000,2024-11-22 15:23:33
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,scattered clouds,5.14,50,1010,10000,2024-11-22 15:23:33
Curitiba,19.12,19.12,18.43,19.47,78,Clouds,overcast clouds,4.63,90,1016,10000,2024-11-22 15:23:34
Recife,29.02,31.88,29.02,29.02,65,Clouds,few clouds,6.17,60,1010,10000,2024-11-22 15:23:34
Teresina,37.84,38.23,37.84,37.84,27,Clouds,scattered clouds,2.06,0,1005,10000,2024-11-22 15:23:34
Rio de Janeiro,22.87,23.51,22.76,24.0,88,Clouds,broken clouds,6.17,170,1014,10000,2024-11-22 15:23:34
Natal,30.12,33.48,30.12,30.36,62,Clouds,scattered clouds,5.14,80,1010,10000,2024-11-22 15:23:34
Porto Alegre,21.26,21.56,21.1,21.78,81,Clouds,broken clouds,7.72,100,1017,10000,2024-11-22 15:23:34
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,scattered clouds,1.03,340,1011,10000,2024-11-22 15:23:34
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,broken clouds,3.6,80,1007,10000,2024-11-22 15:23:34
Florianópolis,19.24,19.7,18.57,19.24,95,Clouds,overcast clouds,3.6,50,1018,2500,2024-11-22 15:23:34
São Paulo,21.66,21.92,20.75,22.83,78,Clouds,broken clouds,6.17,160,1014,10000,2024-11-22 15:23:34
Aracaju,28.97,33.42,28.97,28.97,74,Clear,clear sky,7.72,100,1009,10000,2024-11-22 15:23:34
Palmas,27.93,31.06,27.93,27.93,74,Thunderstorm,thunderstorm,3.09,190,1007,9000,2024-11-22 15:23:34
