cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,few clouds,0.0,0,1010,7000,2024-08-22 09:28:21
Maceió,27.69,31.07,27.69,27.69,78,Clouds,broken clouds,6.69,100,1019,10000,2024-08-22 09:28:21
Macapá,29.99,36.99,29.99,29.99,79,Clouds,few clouds,3.6,110,1013,10000,2024-08-22 09:28:21
Manaus,30.27,33.79,30.27,30.28,62,Clear,clear sky,3.09,50,1011,10000,2024-08-22 09:28:21
Salvador,26.98,29.51,26.98,26.98,78,Clouds,scattered clouds,5.62,117,1020,10000,2024-08-22 09:28:22
Fortaleza,29.57,36.37,27.83,30.04,80,Clouds,few clouds,9.26,140,1015,10000,2024-08-22 09:28:22
Brasília,22.51,21.81,22.51,24.23,38,Clear,clear sky,4.12,100,1019,10000,2024-08-22 09:28:22
Vitória,25.48,25.99,24.92,25.48,73,Clear,clear sky,2.68,338,1022,10000,2024-08-22 09:28:22
Goiânia,24.83,24.23,24.83,24.83,33,Clear,clear sky,1.03,240,1017,10000,2024-08-22 09:28:22
São Luís,28.11,31.45,28.11,28.11,74,Clouds,broken clouds,7.2,70,1014,10000,2024-08-22 09:28:22
Cuiabá,27.96,27.07,27.96,27.96,30,Smoke,smoke,3.09,270,1012,5000,2024-08-22 09:28:22
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,6.17,10,1013,10000,2024-08-22 09:28:22
Belo Horizonte,22.33,21.98,21.44,23.01,52,Clear,clear sky,5.66,100,1021,10000,2024-08-22 09:28:22
Belém,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,5.66,40,1013,10000,2024-08-22 09:28:22
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,8.23,110,1017,10000,2024-08-22 09:28:23
Curitiba,21.17,21.27,20.08,22.88,74,Clear,clear sky,1.54,90,1017,10000,2024-08-22 09:28:23
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,7.2,130,1018,10000,2024-08-22 09:28:23
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,3.09,140,1015,10000,2024-08-22 09:28:23
Rio de Janeiro,23.0,23.39,23.0,24.12,78,Haze,haze,2.57,10,1018,6000,2024-08-22 09:28:23
Natal,28.12,29.75,27.36,28.12,61,Clouds,scattered clouds,9.77,130,1016,10000,2024-08-22 09:28:23
Porto Alegre,19.26,19.51,18.78,19.59,87,Clouds,scattered clouds,2.06,250,1010,10000,2024-08-22 09:28:23
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,scattered clouds,1.54,10,1011,7000,2024-08-22 09:28:23
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,6.17,80,1011,10000,2024-08-22 09:28:23
Florianópolis,19.03,19.23,18.57,20.07,86,Clouds,few clouds,7.2,350,1015,10000,2024-08-22 09:28:23
São Paulo,19.75,19.35,19.75,21.92,60,Clear,clear sky,3.09,50,1018,6000,2024-08-22 09:28:23
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,5.66,120,1019,10000,2024-08-22 09:28:23
Palmas,30.93,29.96,30.93,30.93,33,Clear,clear sky,7.72,100,1014,10000,2024-08-22 09:28:23
