cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1014,8000,2024-07-22 06:18:22
Maceió,20.69,21.27,20.69,20.69,94,Clouds,broken clouds,2.06,320,1019,10000,2024-07-22 06:18:22
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,60,1013,10000,2024-07-22 06:18:22
Manaus,26.27,26.27,23.28,26.27,73,Clear,clear sky,1.54,10,1012,10000,2024-07-22 06:18:22
Salvador,24.98,25.49,24.98,24.98,75,Clouds,scattered clouds,3.77,140,1020,10000,2024-07-22 06:18:22
Fortaleza,24.07,24.7,24.01,24.07,83,Clouds,few clouds,5.14,160,1016,10000,2024-07-22 06:18:22
Brasília,11.51,10.7,11.51,11.51,76,Clear,clear sky,1.03,0,1022,10000,2024-07-22 06:18:22
Vitória,18.25,18.51,16.92,18.25,91,Clouds,few clouds,1.79,315,1022,10000,2024-07-22 06:18:22
Goiânia,13.83,13.15,13.83,13.83,72,Clear,clear sky,0.0,0,1021,10000,2024-07-22 06:18:22
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.06,70,1014,10000,2024-07-22 06:18:22
Cuiabá,18.96,18.45,18.96,18.96,59,Clear,clear sky,1.54,300,1016,10000,2024-07-22 06:18:22
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,5.66,60,1019,10000,2024-07-22 06:18:23
Belo Horizonte,13.58,13.13,13.57,13.86,82,Clear,clear sky,0.89,35,1024,10000,2024-07-22 06:18:23
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.57,70,1014,10000,2024-07-22 06:18:23
João Pessoa,21.13,21.91,21.13,21.13,100,Clear,clear sky,4.12,180,1018,10000,2024-07-22 06:18:23
Curitiba,11.77,10.93,11.77,11.77,74,Clouds,broken clouds,1.17,244,1023,10000,2024-07-22 06:18:23
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,2.06,220,1018,10000,2024-07-22 06:18:23
Teresina,21.84,22.25,21.84,21.84,83,Clear,clear sky,2.06,190,1016,10000,2024-07-22 06:18:23
Rio de Janeiro,18.98,19.39,15.0,18.98,94,Clouds,few clouds,2.06,320,1021,10000,2024-07-22 06:18:23
Natal,21.12,21.59,21.12,21.36,88,Clouds,scattered clouds,3.6,180,1017,10000,2024-07-22 06:18:23
Porto Alegre,14.63,14.66,13.13,14.99,96,Mist,mist,0.51,0,1022,4500,2024-07-22 06:18:23
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1013,10000,2024-07-22 06:18:23
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,1.54,280,1013,10000,2024-07-22 06:18:23
Florianópolis,12.57,12.47,12.53,12.57,99,Clouds,overcast clouds,1.17,277,1021,10000,2024-07-22 06:18:24
São Paulo,13.39,13.24,10.94,14.2,94,Mist,mist,0.51,0,1022,3000,2024-07-22 06:18:24
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.12,140,1020,10000,2024-07-22 06:18:24
Palmas,18.93,18.52,18.93,18.93,63,Clear,clear sky,2.06,180,1016,10000,2024-07-22 06:18:24
