cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.6,20.34,20.34,83,Smoke,smoke,2.06,330,1007,1000,2024-09-03 04:14:36
Maceió,19.69,20.33,19.69,19.69,100,Clouds,scattered clouds,2.06,310,1016,10000,2024-09-03 04:14:36
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,80,1010,10000,2024-09-03 04:14:36
Manaus,27.27,31.39,25.28,27.27,89,Clear,clear sky,1.54,340,1007,10000,2024-09-03 04:14:36
Salvador,19.98,19.99,19.98,19.98,75,Clouds,scattered clouds,2.67,55,1016,10000,2024-09-03 04:14:36
Fortaleza,25.07,25.67,25.07,25.68,78,Clouds,broken clouds,5.14,140,1013,10000,2024-09-03 04:14:36
Brasília,13.51,12.33,13.51,13.51,54,Clear,clear sky,1.03,0,1015,10000,2024-09-03 04:14:36
Vitória,22.7,23.19,22.7,22.92,83,Clouds,overcast clouds,4.02,180,1016,10000,2024-09-03 04:14:36
Goiânia,21.01,19.79,21.01,21.01,24,Clear,clear sky,1.35,57,1013,10000,2024-09-03 04:14:36
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,2.57,70,1011,10000,2024-09-03 04:14:36
Cuiabá,23.96,23.61,23.96,23.96,46,Clear,clear sky,3.09,290,1009,6000,2024-09-03 04:14:36
Campo Grande,21.75,21.1,21.75,21.75,43,Clear,clear sky,4.63,40,1010,10000,2024-09-03 04:14:36
Belo Horizonte,18.01,17.3,18.01,18.01,55,Clouds,broken clouds,0.89,18,1016,10000,2024-09-03 04:14:36
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.06,70,1011,10000,2024-09-03 04:14:36
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,2.57,180,1015,10000,2024-09-03 04:14:36
Curitiba,12.56,12.4,12.02,12.95,97,Fog,fog,1.54,30,1015,500,2024-09-03 04:14:36
Recife,23.02,23.41,23.02,23.02,78,Clouds,broken clouds,2.57,220,1015,10000,2024-09-03 04:14:36
Teresina,22.84,23.48,22.84,22.84,88,Clear,clear sky,1.54,230,1012,10000,2024-09-03 04:14:36
Rio de Janeiro,20.98,21.3,20.98,21.0,83,Clouds,overcast clouds,2.57,170,1016,8000,2024-09-03 04:14:36
Natal,21.36,22.16,21.36,21.36,100,Clouds,scattered clouds,2.06,180,1014,10000,2024-09-03 04:14:36
Porto Alegre,12.77,12.53,11.26,12.77,93,Clear,clear sky,0.89,111,1012,10000,2024-09-03 04:14:36
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,0.51,300,1007,1400,2024-09-03 04:14:36
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,2.06,110,1010,10000,2024-09-03 04:14:36
Florianópolis,15.57,15.32,15.57,15.57,82,Clouds,broken clouds,5.66,330,1015,10000,2024-09-03 04:14:36
São Paulo,15.9,15.95,14.94,16.2,92,Mist,mist,1.54,0,1015,4900,2024-09-03 04:14:36
Aracaju,21.97,22.52,21.97,21.97,88,Clouds,broken clouds,1.54,350,1016,10000,2024-09-03 04:14:36
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,1.54,170,1011,10000,2024-09-03 04:14:37
