cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1016,10000,2024-07-20 07:14:15
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,300,1019,8000,2024-07-20 07:14:15
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,60,1015,10000,2024-07-20 07:14:16
Manaus,25.27,26.31,23.28,25.27,94,Clear,clear sky,1.03,340,1015,10000,2024-07-20 07:14:16
Salvador,24.98,25.23,24.98,24.98,65,Clouds,few clouds,7.1,143,1021,10000,2024-07-20 07:14:16
Fortaleza,24.07,24.44,24.07,25.68,73,Clouds,few clouds,7.2,160,1017,10000,2024-07-20 07:14:16
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,0.51,0,1023,10000,2024-07-20 07:14:16
Vitória,17.7,17.95,14.92,17.7,93,Clear,clear sky,0.89,293,1024,10000,2024-07-20 07:14:16
Goiânia,13.83,13.28,13.83,13.83,77,Clear,clear sky,0.0,0,1022,10000,2024-07-20 07:14:16
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,2.57,80,1015,10000,2024-07-20 07:14:17
Cuiabá,15.96,15.49,15.96,15.96,72,Clear,clear sky,2.06,310,1018,10000,2024-07-20 07:14:17
Campo Grande,18.75,18.04,18.75,18.75,52,Clear,clear sky,4.12,70,1020,10000,2024-07-20 07:14:17
Belo Horizonte,14.68,14.27,12.75,14.68,79,Clear,clear sky,0.45,183,1025,10000,2024-07-20 07:14:17
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,80,1015,10000,2024-07-20 07:14:17
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,2.06,160,1018,10000,2024-07-20 07:14:17
Curitiba,10.1,9.25,10.1,10.1,80,Clear,clear sky,0.9,149,1026,10000,2024-07-20 07:14:17
Recife,22.02,22.73,22.02,22.02,94,Clouds,broken clouds,2.06,130,1018,8000,2024-07-20 07:14:18
Teresina,25.84,26.07,25.84,25.84,61,Clouds,few clouds,1.54,130,1017,10000,2024-07-20 07:14:18
Rio de Janeiro,17.98,18.13,15.0,17.98,88,Clouds,scattered clouds,1.54,320,1025,7000,2024-07-20 07:14:18
Natal,22.36,22.95,22.36,22.36,88,Clouds,few clouds,2.57,190,1018,10000,2024-07-20 07:14:18
Porto Alegre,13.34,13.16,12.72,13.69,93,Clouds,overcast clouds,1.31,146,1026,10000,2024-07-20 07:14:18
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.51,300,1016,10000,2024-07-20 07:14:18
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,overcast clouds,2.06,350,1015,10000,2024-07-20 07:14:18
Florianópolis,11.13,10.88,10.57,12.53,99,Fog,fog,1.03,0,1026,500,2024-07-20 07:14:18
São Paulo,13.94,13.79,11.2,13.94,92,Fog,fog,1.03,0,1024,600,2024-07-20 07:14:19
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,broken clouds,7.2,140,1020,10000,2024-07-20 07:14:19
Palmas,21.93,21.85,21.93,21.93,64,Clear,clear sky,2.57,230,1018,10000,2024-07-20 07:14:19
