cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,36.02,34.34,34.34,40,Smoke,smoke,2.57,10,1005,3000,2024-08-23 20:13:40
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,2.06,80,1017,10000,2024-08-23 20:13:40
Macapá,29.99,35.01,29.99,29.99,70,Clouds,broken clouds,6.17,90,1010,10000,2024-08-23 20:13:40
Manaus,30.27,34.71,30.27,32.28,66,Clear,clear sky,2.57,70,1006,10000,2024-08-23 20:13:40
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,5.99,74,1018,10000,2024-08-23 20:13:40
Fortaleza,27.46,31.68,27.07,27.82,87,Clear,clear sky,7.72,100,1014,10000,2024-08-23 20:13:41
Brasília,25.51,24.93,25.51,25.51,31,Clear,clear sky,3.09,70,1014,10000,2024-08-23 20:13:41
Vitória,23.81,24.39,23.81,23.92,82,Clear,clear sky,7.72,30,1017,10000,2024-08-23 20:13:41
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,2.06,20,1012,10000,2024-08-23 20:13:41
São Luís,27.11,28.95,27.11,27.11,69,Clear,clear sky,4.63,60,1012,10000,2024-08-23 20:13:41
Cuiabá,28.96,29.05,28.96,28.96,45,Smoke,smoke,3.09,120,1007,5000,2024-08-23 20:13:41
Campo Grande,21.75,21.65,21.75,21.75,64,Clouds,broken clouds,2.06,150,1011,10000,2024-08-23 20:13:41
Belo Horizonte,25.24,25.02,25.24,25.24,46,Clear,clear sky,0.45,94,1015,10000,2024-08-23 20:13:41
Belém,26.65,26.65,26.65,27.02,30,Clouds,few clouds,2.57,50,1010,10000,2024-08-23 20:13:41
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.6,110,1016,10000,2024-08-23 20:13:41
Curitiba,14.06,13.11,13.43,14.25,61,Clouds,overcast clouds,3.6,30,1016,8000,2024-08-23 20:13:41
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.66,130,1017,10000,2024-08-23 20:13:41
Teresina,29.84,30.52,29.84,29.84,48,Clear,clear sky,1.03,340,1010,10000,2024-08-23 20:13:41
Rio de Janeiro,26.98,27.65,26.0,26.98,54,Clear,clear sky,1.54,60,1010,10000,2024-08-23 20:13:41
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,2.06,140,1016,10000,2024-08-23 20:13:41
Porto Alegre,12.21,11.78,11.82,12.21,88,Clouds,overcast clouds,1.79,65,1020,10000,2024-08-23 20:13:41
Porto Velho,31.03,32.28,31.03,31.03,48,Clear,clear sky,0.51,360,1006,7000,2024-08-23 20:13:41
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,2.57,50,1008,10000,2024-08-23 20:13:41
Florianópolis,13.99,13.46,13.57,14.75,77,Clouds,broken clouds,4.63,150,1017,10000,2024-08-23 20:13:41
São Paulo,17.71,17.83,16.36,18.94,88,Mist,mist,8.23,170,1015,3000,2024-08-23 20:13:41
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.09,140,1017,10000,2024-08-23 20:13:41
Palmas,29.93,28.84,29.93,29.93,32,Clear,clear sky,3.09,120,1010,10000,2024-08-23 20:13:41
