cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,2.57,10,1009,10000,2024-11-21 07:18:20
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,4.12,20,1014,10000,2024-11-21 07:18:21
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.06,10,1011,8000,2024-11-21 07:18:21
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,0.51,220,1009,10000,2024-11-21 07:18:21
Salvador,25.98,25.98,25.98,25.98,83,Clouds,scattered clouds,4.21,15,1014,10000,2024-11-21 07:18:21
Fortaleza,28.07,30.67,27.9,28.07,69,Clouds,few clouds,7.72,110,1013,10000,2024-11-21 07:18:21
Brasília,21.51,21.88,20.35,21.51,83,Clouds,scattered clouds,0.51,0,1014,10000,2024-11-21 07:18:21
Vitória,26.03,26.03,26.03,26.92,82,Clear,clear sky,4.63,10,1011,10000,2024-11-21 07:18:21
Goiânia,22.83,23.47,22.83,22.83,88,Rain,moderate rain,1.54,20,1013,10000,2024-11-21 07:18:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.14,70,1011,10000,2024-11-21 07:18:21
Cuiabá,23.96,24.87,23.96,23.96,94,Clear,clear sky,2.06,320,1011,10000,2024-11-21 07:18:21
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,2.06,320,1012,10000,2024-11-21 07:18:21
Belo Horizonte,23.83,24.36,21.86,24.12,80,Clouds,broken clouds,1.54,330,1014,10000,2024-11-21 07:18:21
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,1.54,70,1011,10000,2024-11-21 07:18:22
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,4.12,70,1014,10000,2024-11-21 07:18:22
Curitiba,16.36,15.62,15.91,17.25,60,Clouds,overcast clouds,3.6,110,1018,9000,2024-11-21 07:18:22
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,3.6,50,1014,10000,2024-11-21 07:18:22
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.57,50,1012,10000,2024-11-21 07:18:22
Rio de Janeiro,24.84,25.52,23.89,25.0,82,Clouds,broken clouds,3.6,230,1014,10000,2024-11-21 07:18:22
Natal,27.12,29.42,27.12,27.36,74,Clouds,broken clouds,7.2,100,1014,10000,2024-11-21 07:18:22
Porto Alegre,18.82,18.98,18.75,20.15,85,Clouds,broken clouds,8.23,80,1018,10000,2024-11-21 07:18:22
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,moderate rain,1.03,100,1010,10000,2024-11-21 07:18:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,1.54,100,1009,10000,2024-11-21 07:18:22
Florianópolis,18.12,18.57,17.57,18.12,99,Clouds,overcast clouds,4.63,140,1019,1500,2024-11-21 07:18:22
São Paulo,20.21,20.56,19.2,21.92,87,Mist,mist,3.09,100,1016,10000,2024-11-21 07:18:22
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,3.6,40,1014,10000,2024-11-21 07:18:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.54,170,1012,10000,2024-11-21 07:18:23
