cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Clouds,scattered clouds,3.6,30,1005,8000,2024-09-22 15:19:13
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,5.66,120,1013,10000,2024-09-22 15:19:13
Macapá,33.99,40.16,33.99,33.99,55,Clouds,few clouds,5.66,110,1007,10000,2024-09-22 15:19:13
Manaus,37.27,40.22,37.27,37.28,36,Clouds,scattered clouds,3.6,90,1005,10000,2024-09-22 15:19:13
Salvador,26.98,28.66,26.98,26.98,68,Clear,clear sky,6.15,128,1014,10000,2024-09-22 15:19:14
Fortaleza,29.0,35.18,27.34,29.07,82,Clear,clear sky,6.69,90,1009,10000,2024-09-22 15:19:14
Brasília,32.51,30.4,32.51,32.51,19,Clear,clear sky,4.12,90,1010,10000,2024-09-22 15:19:14
Vitória,26.59,26.59,26.59,27.92,74,Clear,clear sky,8.23,50,1014,10000,2024-09-22 15:19:14
Goiânia,36.83,34.33,36.83,36.83,14,Clear,clear sky,2.06,60,1007,10000,2024-09-22 15:19:14
São Luís,30.11,34.35,30.11,30.11,66,Clear,clear sky,8.75,40,1008,10000,2024-09-22 15:19:14
Cuiabá,39.96,38.47,39.96,39.96,17,Smoke,smoke,3.09,310,1004,5000,2024-09-22 15:19:14
Campo Grande,35.75,35.32,35.75,35.75,28,Rain,light rain,5.66,50,1005,10000,2024-09-22 15:19:14
Belo Horizonte,30.01,29.59,29.68,30.86,39,Clear,clear sky,2.06,50,1011,10000,2024-09-22 15:19:14
Belém,28.87,29.05,28.87,31.02,46,Clouds,scattered clouds,7.72,340,1007,10000,2024-09-22 15:19:14
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,6.17,120,1012,10000,2024-09-22 15:19:14
Curitiba,27.9,28.43,27.58,30.1,51,Clouds,few clouds,4.63,280,1011,10000,2024-09-22 15:19:14
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,7.72,160,1013,10000,2024-09-22 15:19:14
Teresina,37.84,37.66,37.84,37.84,25,Clouds,scattered clouds,3.09,150,1005,10000,2024-09-22 15:19:15
Rio de Janeiro,27.45,28.94,26.98,29.12,63,Clear,clear sky,5.66,200,1011,10000,2024-09-22 15:19:15
Natal,28.12,29.75,28.12,28.36,61,Clouds,scattered clouds,9.77,140,1011,10000,2024-09-22 15:19:15
Porto Alegre,30.75,32.79,29.78,33.48,53,Clear,clear sky,4.12,110,1008,10000,2024-09-22 15:19:15
Porto Velho,36.03,38.52,36.03,36.03,38,Smoke,smoke,1.54,310,1004,3000,2024-09-22 15:19:15
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,scattered clouds,1.54,80,1007,10000,2024-09-22 15:19:15
Florianópolis,25.37,25.89,23.4,25.57,74,Clear,clear sky,5.66,340,1010,10000,2024-09-22 15:19:15
São Paulo,31.83,32.39,30.81,32.27,42,Clouds,scattered clouds,2.06,0,1010,10000,2024-09-22 15:19:15
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,5.14,140,1014,10000,2024-09-22 15:19:16
Palmas,36.93,36.57,36.93,36.93,26,Clear,clear sky,4.63,310,1005,10000,2024-09-22 15:19:16
