cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,10,1009,10000,2024-10-22 07:17:04
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,70,1017,10000,2024-10-22 07:17:04
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,40,1012,10000,2024-10-22 07:17:04
Manaus,24.27,25.21,24.27,25.28,94,Clouds,overcast clouds,1.54,170,1010,10000,2024-10-22 07:17:04
Salvador,26.98,29.16,26.98,26.98,74,Clouds,scattered clouds,4.86,86,1018,10000,2024-10-22 07:17:04
Fortaleza,28.23,33.02,27.34,28.37,82,Clouds,broken clouds,9.26,120,1015,10000,2024-10-22 07:17:05
Brasília,19.51,19.97,18.68,19.51,94,Clouds,overcast clouds,5.14,110,1018,10000,2024-10-22 07:17:05
Vitória,22.7,23.4,22.7,22.92,91,Clouds,scattered clouds,1.03,330,1020,10000,2024-10-22 07:17:05
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,2.57,110,1016,8000,2024-10-22 07:17:05
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,4.63,70,1013,10000,2024-10-22 07:17:05
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,few clouds,2.57,320,1012,10000,2024-10-22 07:17:05
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,4.63,60,1014,10000,2024-10-22 07:17:05
Belo Horizonte,21.35,21.66,21.35,21.35,81,Clouds,overcast clouds,0.89,121,1020,10000,2024-10-22 07:17:05
Belém,26.02,26.02,26.02,26.02,83,Clouds,few clouds,2.57,70,1013,10000,2024-10-22 07:17:05
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,scattered clouds,4.12,120,1016,10000,2024-10-22 07:17:05
Curitiba,17.73,17.36,16.95,18.43,69,Clouds,overcast clouds,1.03,0,1019,9000,2024-10-22 07:17:05
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.66,130,1016,10000,2024-10-22 07:17:05
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,1.54,40,1014,10000,2024-10-22 07:17:05
Rio de Janeiro,22.98,23.5,22.98,24.0,83,Clear,clear sky,1.03,340,1018,10000,2024-10-22 07:17:06
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,2.06,180,1015,10000,2024-10-22 07:17:06
Porto Alegre,25.75,26.18,24.04,25.75,69,Clear,clear sky,1.03,360,1016,10000,2024-10-22 07:17:06
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,0.51,130,1010,10000,2024-10-22 07:17:06
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,3.6,100,1010,10000,2024-10-22 07:17:06
Florianópolis,21.46,22.25,21.46,21.57,99,Clouds,broken clouds,3.6,320,1018,10000,2024-10-22 07:17:06
São Paulo,21.53,22.06,20.81,22.27,89,Clouds,broken clouds,1.54,50,1019,10000,2024-10-22 07:17:06
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,5.66,110,1017,10000,2024-10-22 07:17:06
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,3.6,170,1014,10000,2024-10-22 07:17:06
