cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,29.6,28.34,28.34,57,Clear,clear sky,1.54,150,1011,10000,2024-07-20 20:13:55
Maceió,23.69,24.28,23.69,23.69,83,Clouds,broken clouds,2.06,240,1019,10000,2024-07-20 20:13:56
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,0.0,0,1012,10000,2024-07-20 20:13:56
Manaus,27.27,29.71,27.27,31.28,74,Clear,clear sky,2.06,140,1011,10000,2024-07-20 20:13:56
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,4.65,132,1020,10000,2024-07-20 20:13:56
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,2.06,120,1016,10000,2024-07-20 20:13:56
Brasília,20.51,19.74,15.35,20.51,43,Clear,clear sky,4.12,120,1020,10000,2024-07-20 20:13:56
Vitória,22.14,22.6,21.92,22.14,84,Clouds,scattered clouds,3.09,220,1024,10000,2024-07-20 20:13:56
Goiânia,24.83,24.18,24.83,24.83,31,Clear,clear sky,3.6,70,1019,10000,2024-07-20 20:13:56
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,1.54,300,1013,10000,2024-07-20 20:13:56
Cuiabá,28.96,27.96,28.96,28.96,32,Clear,clear sky,2.57,140,1014,10000,2024-07-20 20:13:56
Campo Grande,22.75,21.99,22.75,22.75,35,Clear,clear sky,3.09,90,1017,10000,2024-07-20 20:13:56
Belo Horizonte,19.68,19.24,19.68,19.75,59,Clear,clear sky,1.79,46,1022,10000,2024-07-20 20:13:56
Belém,29.02,35.7,29.02,29.02,84,Clouds,few clouds,4.12,30,1012,10000,2024-07-20 20:13:57
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,4.63,190,1018,10000,2024-07-20 20:13:57
Curitiba,11.26,10.14,9.8,11.7,65,Clear,clear sky,2.06,100,1024,10000,2024-07-20 20:13:57
Recife,22.02,22.73,22.02,22.02,94,Mist,mist,3.6,220,1018,4000,2024-07-20 20:13:57
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,1.03,310,1012,10000,2024-07-20 20:13:57
Rio de Janeiro,20.2,20.31,19.12,21.0,78,Clouds,broken clouds,5.14,180,1024,10000,2024-07-20 20:13:57
Natal,23.36,23.92,23.36,23.36,83,Clouds,broken clouds,2.57,160,1017,10000,2024-07-20 20:13:57
Porto Alegre,15.34,15.31,14.39,16.26,91,Clouds,scattered clouds,1.54,110,1023,10000,2024-07-20 20:13:57
Porto Velho,30.03,29.96,30.03,30.03,42,Clear,clear sky,1.54,130,1011,10000,2024-07-20 20:13:57
Boa Vista,26.99,29.53,26.99,26.99,78,Rain,light rain,2.06,250,1013,10000,2024-07-20 20:13:57
Florianópolis,13.49,13.45,12.57,15.23,98,Fog,fog,2.57,300,1025,800,2024-07-20 20:13:57
São Paulo,13.94,13.71,13.03,15.05,89,Mist,mist,3.6,160,1024,5000,2024-07-20 20:13:58
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,scattered clouds,3.6,160,1020,10000,2024-07-20 20:13:58
Palmas,27.93,27.89,27.93,27.93,44,Clear,clear sky,3.6,110,1015,10000,2024-07-20 20:13:58
