cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.93,15.82,15.93,15.93,86,Clear,clear sky,1.31,156,1017,10000,2024-05-31 08:19:22
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,3.6,270,1018,10000,2024-05-31 08:19:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,340,1014,10000,2024-05-31 08:19:22
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,1.03,0,1014,5000,2024-05-31 08:19:22
Salvador,26.98,28.27,26.98,26.98,63,Clouds,broken clouds,7.05,159,1019,10000,2024-05-31 08:19:22
Fortaleza,28.03,34.02,27.07,28.93,91,Clouds,few clouds,5.14,160,1014,10000,2024-05-31 08:19:22
Brasília,18.51,17.96,15.9,18.51,59,Clear,clear sky,2.57,130,1024,10000,2024-05-31 08:19:22
Vitória,21.92,21.63,21.92,21.92,56,Clear,clear sky,4.63,200,1022,10000,2024-05-31 08:19:22
Goiânia,15.83,15.61,15.83,15.83,82,Clear,clear sky,2.57,140,1023,10000,2024-05-31 08:19:22
São Luís,26.11,26.11,26.11,26.11,86,Clouds,overcast clouds,3.18,124,1014,10000,2024-05-31 08:19:22
Cuiabá,16.96,17.32,16.96,16.96,100,Clear,clear sky,2.06,280,1018,10000,2024-05-31 08:19:22
Campo Grande,17.75,17.02,17.75,17.75,55,Clear,clear sky,6.17,80,1020,10000,2024-05-31 08:19:22
Belo Horizonte,16.86,16.53,14.75,18.01,74,Clear,clear sky,3.09,100,1025,10000,2024-05-31 08:19:22
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,100,1014,10000,2024-05-31 08:19:22
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,4.12,170,1016,10000,2024-05-31 08:19:22
Curitiba,8.53,7.93,7.32,9.08,94,Fog,fog,1.54,20,1027,2000,2024-05-31 08:19:22
Recife,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,210,1016,10000,2024-05-31 08:19:22
Teresina,26.84,30.19,26.84,26.84,89,Clouds,broken clouds,1.54,140,1014,10000,2024-05-31 08:19:22
Rio de Janeiro,18.99,19.14,18.98,20.97,84,Clouds,overcast clouds,4.12,320,1024,10000,2024-05-31 08:19:22
Natal,26.12,26.12,25.36,26.12,83,Clouds,broken clouds,5.14,170,1016,10000,2024-05-31 08:19:22
Porto Alegre,9.92,9.92,8.28,10.55,97,Fog,fog,0.0,0,1025,200,2024-05-31 08:19:22
Porto Velho,21.03,21.64,21.03,21.03,94,Clear,clear sky,1.03,190,1015,10000,2024-05-31 08:19:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.57,230,1014,10000,2024-05-31 08:19:22
Florianópolis,11.57,11.24,11.57,12.53,94,Clear,clear sky,1.03,280,1026,10000,2024-05-31 08:19:22
São Paulo,13.37,13.11,10.94,15.61,90,Mist,mist,3.6,80,1028,8000,2024-05-31 08:19:22
Aracaju,22.97,23.93,22.97,22.97,100,Clouds,broken clouds,2.57,300,1018,10000,2024-05-31 08:19:22
Palmas,25.93,26.28,25.93,25.93,65,Clear,clear sky,3.09,160,1016,10000,2024-05-31 08:19:23
