cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,0.0,0,1012,10000,2024-06-22 08:10:37
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,1.54,220,1017,1500,2024-06-22 08:10:37
Macapá,25.99,25.99,25.99,25.99,100,Fog,fog,1.54,300,1012,50,2024-06-22 08:10:37
Manaus,27.27,31.39,25.28,27.27,89,Clear,clear sky,0.0,0,1012,10000,2024-06-22 08:10:37
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,1.07,156,1018,10000,2024-06-22 08:10:37
Fortaleza,27.26,31.61,26.07,28.37,91,Clouds,broken clouds,5.66,160,1012,10000,2024-06-22 08:10:37
Brasília,15.51,15.26,15.51,17.01,82,Clear,clear sky,1.03,0,1022,10000,2024-06-22 08:10:37
Vitória,20.92,21.23,20.92,20.92,83,Clouds,scattered clouds,1.54,300,1021,10000,2024-06-22 08:10:37
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,2.57,70,1019,10000,2024-06-22 08:10:37
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,4.63,90,1013,10000,2024-06-22 08:10:37
Cuiabá,21.96,21.88,21.96,21.96,64,Clear,clear sky,2.57,260,1012,10000,2024-06-22 08:10:37
Campo Grande,23.75,23.56,23.75,23.75,53,Clear,clear sky,6.17,20,1014,10000,2024-06-22 08:10:38
Belo Horizonte,16.75,16.46,16.75,16.75,76,Clouds,broken clouds,2.1,84,1021,10000,2024-06-22 08:10:38
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,4.63,80,1013,10000,2024-06-22 08:10:38
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.09,190,1015,10000,2024-06-22 08:10:38
Curitiba,12.53,11.3,11.95,17.32,56,Clouds,overcast clouds,2.06,30,1019,8000,2024-06-22 08:10:38
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,3.6,180,1015,10000,2024-06-22 08:10:38
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,4.12,140,1013,10000,2024-06-22 08:10:38
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clear,clear sky,3.09,360,1018,10000,2024-06-22 08:10:38
Natal,23.12,23.94,23.12,24.36,94,Mist,mist,3.6,170,1014,3000,2024-06-22 08:10:38
Porto Alegre,12.84,12.79,12.78,15.36,100,Fog,fog,0.0,0,1011,8000,2024-06-22 08:10:38
Porto Velho,22.03,22.59,22.03,22.03,88,Clear,clear sky,0.0,0,1011,10000,2024-06-22 08:10:38
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,heavy intensity rain,4.63,100,1014,3000,2024-06-22 08:10:38
Florianópolis,18.28,18.54,18.12,18.64,91,Clouds,few clouds,5.66,350,1011,10000,2024-06-22 08:10:39
São Paulo,16.02,15.58,13.75,17.47,73,Clear,clear sky,4.12,10,1022,8000,2024-06-22 08:10:39
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,3.6,140,1017,10000,2024-06-22 08:10:39
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,2.06,200,1015,10000,2024-06-22 08:10:39
