cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,scattered clouds,0.0,0,1011,9000,2024-08-05 22:05:40
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,1.54,330,1019,10000,2024-08-05 22:05:40
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,4.12,100,1013,10000,2024-08-05 22:05:40
Manaus,29.27,31.67,29.27,30.28,61,Clear,clear sky,3.6,90,1011,10000,2024-08-05 22:05:41
Salvador,24.98,25.07,24.98,24.98,59,Clear,clear sky,6.01,124,1021,10000,2024-08-05 22:05:41
Fortaleza,27.26,31.61,26.07,28.37,91,Clear,clear sky,4.12,110,1016,10000,2024-08-05 22:05:41
Brasília,20.51,19.97,18.68,20.51,52,Clear,clear sky,3.09,90,1020,10000,2024-08-05 22:05:41
Vitória,21.03,21.64,21.03,21.92,94,Clouds,scattered clouds,1.54,360,1023,10000,2024-08-05 22:05:41
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,6.17,90,1019,10000,2024-08-05 22:05:41
São Luís,25.11,26.13,25.11,25.11,94,Rain,light rain,3.09,60,1014,10000,2024-08-05 22:05:41
Cuiabá,27.96,27.27,27.96,27.96,34,Clear,clear sky,2.57,50,1014,10000,2024-08-05 22:05:41
Campo Grande,22.75,22.2,22.75,22.75,43,Clear,clear sky,4.63,60,1015,10000,2024-08-05 22:05:41
Belo Horizonte,19.45,19.12,19.44,19.86,64,Clear,clear sky,3.6,110,1023,10000,2024-08-05 22:05:41
Belém,27.43,29.5,27.02,27.76,69,Clear,clear sky,5.14,40,1014,10000,2024-08-05 22:05:41
João Pessoa,22.13,22.7,22.13,22.13,88,Clouds,few clouds,1.54,170,1018,10000,2024-08-05 22:05:42
Curitiba,16.85,16.26,15.1,17.59,64,Clouds,scattered clouds,1.54,120,1020,9000,2024-08-05 22:05:42
Recife,26.02,26.02,26.02,26.02,65,Clouds,scattered clouds,5.14,140,1018,10000,2024-08-05 22:05:42
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,0.0,0,1014,10000,2024-08-05 22:05:42
Rio de Janeiro,23.98,24.6,23.98,24.0,83,Clear,clear sky,1.54,220,1020,10000,2024-08-05 22:05:42
Natal,23.12,23.65,23.12,23.36,83,Clear,clear sky,2.57,160,1017,10000,2024-08-05 22:05:42
Porto Alegre,18.17,18.47,17.17,18.69,93,Clouds,overcast clouds,3.6,110,1017,10000,2024-08-05 22:05:42
Porto Velho,27.03,28.5,27.03,27.03,65,Clear,clear sky,0.0,0,1011,7000,2024-08-05 22:05:42
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,0.51,140,1012,10000,2024-08-05 22:05:42
Florianópolis,16.49,16.65,15.57,19.12,94,Mist,mist,1.54,180,1020,1500,2024-08-05 22:05:42
São Paulo,22.58,22.28,22.2,23.58,53,Clear,clear sky,3.6,130,1021,10000,2024-08-05 22:05:42
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,120,1020,10000,2024-08-05 22:05:42
Palmas,23.93,23.76,23.93,23.93,53,Clear,clear sky,4.12,100,1015,10000,2024-08-05 22:05:43
