cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,36.68,33.34,33.34,49,Clouds,broken clouds,4.12,290,1011,8000,2024-08-22 12:17:25
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,5.66,130,1018,10000,2024-08-22 12:17:25
Macapá,31.99,38.99,31.99,31.99,70,Clouds,scattered clouds,5.14,90,1012,10000,2024-08-22 12:17:25
Manaus,34.27,39.71,34.27,34.28,52,Clear,clear sky,3.6,80,1011,10000,2024-08-22 12:17:25
Salvador,28.98,33.45,28.98,28.98,74,Clouds,broken clouds,6.02,115,1019,10000,2024-08-22 12:17:25
Fortaleza,30.34,37.34,28.45,30.6,78,Clouds,few clouds,10.29,110,1013,10000,2024-08-22 12:17:25
Brasília,27.51,26.53,27.51,29.79,24,Clear,clear sky,2.06,20,1017,10000,2024-08-22 12:17:25
Vitória,27.14,29.28,27.14,27.92,72,Clouds,scattered clouds,5.66,40,1020,10000,2024-08-22 12:17:25
Goiânia,31.83,29.73,31.83,31.83,18,Clear,clear sky,4.12,60,1015,10000,2024-08-22 12:17:25
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,5.66,50,1012,10000,2024-08-22 12:17:25
Cuiabá,37.96,36.01,37.96,37.96,17,Clear,clear sky,5.66,320,1012,8000,2024-08-22 12:17:25
Campo Grande,34.75,32.48,34.75,34.75,17,Clear,clear sky,9.77,340,1012,10000,2024-08-22 12:17:25
Belo Horizonte,25.44,24.98,25.44,26.86,36,Clear,clear sky,4.12,80,1019,10000,2024-08-22 12:17:26
Belém,33.31,37.54,30.02,33.31,52,Clouds,broken clouds,4.63,340,1011,10000,2024-08-22 12:17:26
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,scattered clouds,8.75,120,1016,10000,2024-08-22 12:17:26
Curitiba,28.33,27.56,27.95,28.92,34,Clear,clear sky,7.72,330,1014,10000,2024-08-22 12:17:26
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,8.23,150,1016,10000,2024-08-22 12:17:26
Teresina,33.84,34.23,33.84,33.84,36,Clear,clear sky,3.6,130,1011,10000,2024-08-22 12:17:26
Rio de Janeiro,25.98,25.98,25.98,29.0,65,Clear,clear sky,3.09,10,1016,9000,2024-08-22 12:17:26
Natal,29.36,31.32,29.36,29.36,58,Rain,light rain,7.2,130,1014,10000,2024-08-22 12:17:26
Porto Alegre,25.36,25.34,25.36,25.36,53,Clouds,overcast clouds,1.5,291,1008,7819,2024-08-22 12:17:26
Porto Velho,34.03,38.12,34.03,34.03,49,Clouds,broken clouds,2.57,10,1011,8000,2024-08-22 12:17:26
Boa Vista,30.99,34.34,30.99,30.99,58,Clear,clear sky,5.14,100,1011,10000,2024-08-22 12:17:26
Florianópolis,21.64,21.66,21.46,23.08,69,Clear,clear sky,8.23,350,1012,10000,2024-08-22 12:17:26
São Paulo,28.48,27.95,28.03,29.14,38,Clear,clear sky,3.6,360,1016,10000,2024-08-22 12:17:26
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,broken clouds,7.2,110,1018,10000,2024-08-22 12:17:26
Palmas,37.21,44.21,33.93,37.21,100,Clear,clear sky,4.12,300,1013,10000,2024-08-22 12:17:26
