cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,0.0,0,1006,10000,2025-01-08 19:14:43
Maceió,26.69,28.92,26.69,26.69,78,Clouds,few clouds,5.66,70,1011,10000,2025-01-08 19:14:43
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,1.54,20,1009,10000,2025-01-08 19:14:43
Manaus,27.27,30.69,27.27,27.28,83,Clouds,broken clouds,1.03,0,1008,10000,2025-01-08 19:14:43
Salvador,26.98,29.33,26.98,26.98,76,Clouds,broken clouds,8.7,74,1009,10000,2025-01-08 19:14:43
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.63,90,1010,10000,2025-01-08 19:14:43
Brasília,23.51,23.95,20.9,23.51,78,Rain,light rain,1.03,0,1010,10000,2025-01-08 19:14:43
Vitória,23.25,24.19,22.92,23.25,98,Clouds,broken clouds,0.0,0,1009,8000,2025-01-08 19:14:43
Goiânia,21.83,22.52,21.83,21.83,94,Thunderstorm,thunderstorm with light rain,0.0,0,1009,5000,2025-01-08 19:14:43
São Luís,28.11,32.06,28.11,28.11,78,Rain,heavy intensity rain,5.14,40,1010,10000,2025-01-08 19:14:43
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,moderate rain,2.06,310,1007,10000,2025-01-08 19:14:43
Campo Grande,31.75,31.44,31.75,31.75,37,Clouds,few clouds,4.63,190,1004,10000,2025-01-08 19:14:43
Belo Horizonte,20.6,21.2,20.6,20.6,95,Clouds,broken clouds,1.07,19,1010,10000,2025-01-08 19:14:43
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.54,90,1009,10000,2025-01-08 19:14:43
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,3.09,80,1011,10000,2025-01-08 19:14:43
Curitiba,18.03,17.64,17.58,18.36,67,Clouds,broken clouds,4.12,100,1011,10000,2025-01-08 19:14:43
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,80,1011,10000,2025-01-08 19:14:43
Teresina,31.84,36.13,31.84,31.84,58,Clear,clear sky,1.54,300,1008,10000,2025-01-08 19:14:43
Rio de Janeiro,24.98,25.99,24.98,25.0,94,Rain,moderate rain,4.63,160,1010,7000,2025-01-08 19:14:43
Natal,28.12,31.47,27.36,28.12,74,Clouds,few clouds,4.63,110,1011,10000,2025-01-08 19:14:43
Porto Alegre,23.5,23.68,23.32,24.04,68,Clouds,few clouds,9.77,60,1012,10000,2025-01-08 19:14:43
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,1.03,50,1008,10000,2025-01-08 19:14:43
Boa Vista,30.99,31.68,30.99,30.99,45,Clouds,broken clouds,3.6,120,1006,10000,2025-01-08 19:14:43
Florianópolis,23.12,23.37,22.57,23.12,72,Clouds,broken clouds,3.09,130,1013,10000,2025-01-08 19:14:43
São Paulo,21.52,22.0,20.81,22.27,87,Clouds,broken clouds,7.72,170,1011,10000,2025-01-08 19:14:43
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,5.66,90,1010,10000,2025-01-08 19:14:43
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.54,10,1009,10000,2025-01-08 19:14:43
