cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.9,23.34,23.34,83,Clear,clear sky,0.0,0,1013,8000,2024-07-22 00:17:16
Maceió,20.69,21.27,20.69,20.69,94,Clouds,broken clouds,1.54,280,1019,10000,2024-07-22 00:17:16
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,80,1014,10000,2024-07-22 00:17:17
Manaus,27.27,29.71,25.28,27.27,74,Clear,clear sky,1.03,350,1013,10000,2024-07-22 00:17:17
Salvador,24.98,25.34,24.98,24.98,69,Clouds,few clouds,5.31,126,1020,10000,2024-07-22 00:17:17
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,6.69,110,1016,10000,2024-07-22 00:17:17
Brasília,15.51,14.76,15.51,15.51,63,Clear,clear sky,1.03,0,1021,10000,2024-07-22 00:17:17
Vitória,21.03,21.62,20.92,21.03,93,Clouds,overcast clouds,1.54,280,1023,10000,2024-07-22 00:17:17
Goiânia,18.83,18.13,18.83,18.83,52,Clear,clear sky,1.54,130,1020,10000,2024-07-22 00:17:17
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,40,1014,10000,2024-07-22 00:17:17
Cuiabá,21.96,21.49,21.96,21.96,49,Clear,clear sky,1.54,140,1016,10000,2024-07-22 00:17:17
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,4.63,70,1019,10000,2024-07-22 00:17:17
Belo Horizonte,15.75,15.1,15.75,15.75,66,Clear,clear sky,1.74,102,1023,10000,2024-07-22 00:17:17
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,70,1014,10000,2024-07-22 00:17:17
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,2.57,170,1018,10000,2024-07-22 00:17:17
Curitiba,10.39,9.34,8.98,11.48,71,Clear,clear sky,2.06,40,1023,10000,2024-07-22 00:17:17
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,3.6,220,1018,10000,2024-07-22 00:17:17
Teresina,24.84,25.29,24.84,24.84,73,Clouds,few clouds,0.0,0,1014,10000,2024-07-22 00:17:17
Rio de Janeiro,19.98,20.04,18.0,19.98,77,Clear,clear sky,1.54,30,1023,10000,2024-07-22 00:17:17
Natal,22.12,22.55,22.12,22.36,83,Clouds,scattered clouds,3.6,160,1017,10000,2024-07-22 00:17:17
Porto Alegre,16.65,16.72,14.59,17.21,90,Clear,clear sky,1.54,330,1020,10000,2024-07-22 00:17:17
Porto Velho,23.65,23.25,23.65,23.65,45,Clear,clear sky,1.24,143,1012,10000,2024-07-22 00:17:17
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,1.03,260,1014,10000,2024-07-22 00:17:17
Florianópolis,14.73,14.69,14.2,16.34,93,Clear,clear sky,4.12,340,1021,10000,2024-07-22 00:17:18
São Paulo,14.49,14.27,14.49,17.47,87,Clear,clear sky,1.54,30,1023,9000,2024-07-22 00:17:18
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,2.57,150,1019,10000,2024-07-22 00:17:18
Palmas,21.93,21.56,21.93,21.93,53,Clear,clear sky,2.06,150,1016,10000,2024-07-22 00:17:18
