cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,36.96,30.34,30.34,74,Clouds,scattered clouds,0.51,330,1004,10000,2024-12-01 18:14:49
Maceió,26.69,28.92,26.69,26.69,78,Clouds,few clouds,7.72,80,1012,10000,2024-12-01 18:14:49
Macapá,29.99,36.01,29.99,29.99,74,Rain,light rain,4.63,90,1008,10000,2024-12-01 18:14:49
Manaus,33.27,38.43,32.28,33.27,55,Clouds,few clouds,2.06,80,1004,10000,2024-12-01 18:14:49
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,7.89,79,1011,10000,2024-12-01 18:14:49
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.6,80,1011,10000,2024-12-01 18:14:49
Brasília,23.51,23.95,22.57,23.51,78,Clouds,broken clouds,4.12,220,1012,10000,2024-12-01 18:14:50
Vitória,24.92,25.92,24.92,24.92,94,Clouds,overcast clouds,1.54,280,1012,10000,2024-12-01 18:14:50
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,2.06,10,1010,10000,2024-12-01 18:14:50
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,7.2,20,1010,10000,2024-12-01 18:14:50
Cuiabá,30.96,36.34,30.96,30.96,66,Clouds,broken clouds,3.6,180,1006,10000,2024-12-01 18:14:50
Campo Grande,29.75,31.99,29.75,29.75,58,Clouds,scattered clouds,5.66,10,1005,10000,2024-12-01 18:14:50
Belo Horizonte,22.64,23.28,22.64,22.64,89,Rain,light rain,1.52,66,1011,10000,2024-12-01 18:14:50
Belém,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.12,10,1009,10000,2024-12-01 18:14:50
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,4.63,90,1012,10000,2024-12-01 18:14:50
Curitiba,24.08,24.5,23.13,26.76,75,Clouds,broken clouds,2.24,108,1007,10000,2024-12-01 18:14:50
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,90,1012,10000,2024-12-01 18:14:50
Teresina,34.84,36.35,34.84,34.84,38,Clouds,few clouds,1.54,290,1007,10000,2024-12-01 18:14:50
Rio de Janeiro,23.93,24.55,23.87,26.0,83,Clouds,scattered clouds,7.2,120,1011,10000,2024-12-01 18:14:51
Natal,27.12,29.81,27.12,27.36,78,Clouds,few clouds,6.17,100,1012,10000,2024-12-01 18:14:51
Porto Alegre,30.6,35.47,30.55,31.78,66,Clouds,scattered clouds,6.17,80,996,10000,2024-12-01 18:14:51
Porto Velho,32.03,37.76,32.03,32.03,62,Clouds,few clouds,1.03,340,1005,10000,2024-12-01 18:14:51
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,few clouds,2.06,180,1007,10000,2024-12-01 18:14:51
Florianópolis,23.71,24.33,23.57,25.86,84,Clouds,broken clouds,7.72,10,1007,10000,2024-12-01 18:14:51
São Paulo,22.94,23.54,21.2,24.89,86,Mist,mist,4.12,150,1009,5000,2024-12-01 18:14:51
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.63,90,1011,10000,2024-12-01 18:14:51
Palmas,27.93,30.4,27.93,27.93,69,Rain,light rain,3.09,120,1009,10000,2024-12-01 18:14:51
