cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.29,29.34,29.34,58,Smoke,smoke,2.57,60,1008,5000,2024-08-23 22:05:15
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,3.09,90,1017,10000,2024-08-23 22:05:15
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,5.14,110,1013,10000,2024-08-23 22:05:15
Manaus,30.27,34.71,30.27,30.28,66,Clear,clear sky,2.06,70,1009,10000,2024-08-23 22:05:15
Salvador,24.98,25.44,24.98,24.98,73,Clouds,scattered clouds,4.48,71,1018,10000,2024-08-23 22:05:15
Fortaleza,27.45,31.65,26.72,27.82,87,Clear,clear sky,7.2,100,1015,10000,2024-08-23 22:05:15
Brasília,23.51,22.91,23.51,23.51,38,Clear,clear sky,1.03,0,1016,10000,2024-08-23 22:05:15
Vitória,23.81,24.47,23.81,23.92,85,Clouds,few clouds,5.36,0,1018,10000,2024-08-23 22:05:15
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,0.0,0,1014,10000,2024-08-23 22:05:15
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.6,60,1013,10000,2024-08-23 22:05:15
Cuiabá,27.96,27.91,27.96,27.96,44,Smoke,smoke,5.14,180,1010,5000,2024-08-23 22:05:15
Campo Grande,21.75,21.55,21.75,21.75,60,Clouds,broken clouds,2.57,140,1014,10000,2024-08-23 22:05:15
Belo Horizonte,19.44,19.01,19.44,23.86,60,Clear,clear sky,0.0,0,1017,10000,2024-08-23 22:05:15
Belém,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,2.57,60,1013,10000,2024-08-23 22:05:15
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,120,1017,10000,2024-08-23 22:05:15
Curitiba,13.53,13.47,11.77,14.47,97,Fog,fog,4.12,110,1017,2000,2024-08-23 22:05:15
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.66,120,1017,10000,2024-08-23 22:05:15
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,0.0,0,1012,10000,2024-08-23 22:05:15
Rio de Janeiro,26.0,26.0,24.97,26.0,57,Clear,clear sky,3.09,70,1011,10000,2024-08-23 22:05:15
Natal,25.12,25.85,24.36,25.12,83,Clouds,broken clouds,3.6,150,1016,10000,2024-08-23 22:05:15
Porto Alegre,11.69,11.19,11.66,11.82,87,Mist,mist,1.34,112,1021,5000,2024-08-23 22:05:15
Porto Velho,28.03,29.61,28.03,28.03,61,Clouds,few clouds,0.0,0,1009,7000,2024-08-23 22:05:16
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.03,200,1010,10000,2024-08-23 22:05:16
Florianópolis,13.99,13.4,13.57,15.31,75,Clouds,broken clouds,4.12,140,1019,10000,2024-08-23 22:05:16
São Paulo,16.66,16.57,15.25,17.83,84,Haze,haze,6.71,214,1017,4000,2024-08-23 22:05:16
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,5.66,110,1018,10000,2024-08-23 22:05:16
Palmas,25.93,25.65,25.93,25.93,41,Clear,clear sky,3.09,100,1013,10000,2024-08-23 22:05:16
