cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.27,27.34,27.34,57,Clear,clear sky,1.54,110,1013,8000,2024-07-29 22:05:54
Maceió,22.69,23.63,22.69,22.69,100,Clouds,scattered clouds,1.54,290,1019,10000,2024-07-29 22:05:54
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,3.09,70,1016,10000,2024-07-29 22:05:54
Manaus,29.27,33.33,29.27,30.28,70,Clear,clear sky,2.57,90,1013,10000,2024-07-29 22:05:55
Salvador,25.98,25.98,25.98,25.98,81,Clear,clear sky,3.29,117,1020,9189,2024-07-29 22:05:55
Fortaleza,27.07,30.2,26.79,27.07,83,Clouds,broken clouds,4.63,100,1017,10000,2024-07-29 22:05:55
Brasília,21.51,21.0,17.01,21.51,49,Clear,clear sky,1.03,0,1020,10000,2024-07-29 22:05:55
Vitória,23.25,23.93,23.25,23.92,88,Clear,clear sky,4.63,20,1020,10000,2024-07-29 22:05:55
Goiânia,23.83,23.65,23.83,23.83,53,Clear,clear sky,1.54,340,1019,10000,2024-07-29 22:05:55
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,60,1016,10000,2024-07-29 22:05:55
Cuiabá,23.96,23.72,23.96,23.96,50,Clear,clear sky,3.09,140,1016,10000,2024-07-29 22:05:55
Campo Grande,21.75,21.55,21.75,21.75,60,Clear,clear sky,6.17,150,1018,10000,2024-07-29 22:05:55
Belo Horizonte,17.53,17.11,17.44,20.86,68,Clear,clear sky,0.0,0,1021,10000,2024-07-29 22:05:55
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,5.14,60,1015,10000,2024-07-29 22:05:55
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,1.03,150,1018,10000,2024-07-29 22:05:55
Curitiba,10.72,10.3,9.24,12.08,94,Drizzle,light intensity drizzle,5.14,120,1025,6000,2024-07-29 22:05:56
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,4.63,140,1018,10000,2024-07-29 22:05:56
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,1.03,350,1015,10000,2024-07-29 22:05:56
Rio de Janeiro,21.21,21.37,20.97,22.0,76,Clouds,broken clouds,3.6,240,1022,10000,2024-07-29 22:05:56
Natal,25.12,25.99,25.12,25.36,88,Clouds,broken clouds,3.09,160,1018,10000,2024-07-29 22:05:56
Porto Alegre,11.32,10.67,10.5,11.78,83,Clouds,overcast clouds,3.13,188,1030,10000,2024-07-29 22:05:56
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,0.0,0,1013,2500,2024-07-29 22:05:56
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,2.57,50,1014,10000,2024-07-29 22:05:56
Florianópolis,14.57,13.96,14.57,14.57,72,Clouds,broken clouds,8.75,180,1027,10000,2024-07-29 22:05:56
São Paulo,16.36,16.3,15.2,17.27,86,Clouds,broken clouds,5.14,180,1023,7000,2024-07-29 22:05:56
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.09,110,1020,10000,2024-07-29 22:05:56
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.54,120,1016,10000,2024-07-29 22:05:57
