cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,1.54,170,1014,10000,2024-11-22 09:32:56
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,5.14,20,1013,10000,2024-11-22 09:32:56
Macapá,30.99,36.41,30.99,30.99,66,Rain,light rain,5.14,70,1012,10000,2024-11-22 09:32:56
Manaus,26.27,26.27,26.27,26.28,83,Clouds,few clouds,3.09,210,1011,10000,2024-11-22 09:32:56
Salvador,28.98,34.26,28.98,28.98,78,Clouds,broken clouds,2.26,343,1013,10000,2024-11-22 09:32:56
Fortaleza,29.07,31.98,28.45,29.07,65,Clouds,broken clouds,6.17,90,1013,10000,2024-11-22 09:32:56
Brasília,23.51,23.82,23.51,25.9,73,Clouds,broken clouds,1.54,200,1013,10000,2024-11-22 09:32:56
Vitória,24.36,25.23,24.36,24.92,91,Clouds,overcast clouds,5.66,200,1013,10000,2024-11-22 09:32:56
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,broken clouds,0.0,0,1013,10000,2024-11-22 09:32:56
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,7.72,60,1013,10000,2024-11-22 09:32:56
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,2.06,280,1013,10000,2024-11-22 09:32:56
Campo Grande,26.75,28.73,26.75,26.75,74,Clouds,broken clouds,4.63,90,1013,10000,2024-11-22 09:32:56
Belo Horizonte,24.15,24.5,23.44,24.68,72,Clouds,scattered clouds,4.63,110,1014,10000,2024-11-22 09:32:57
Belém,29.98,36.51,29.02,29.98,76,Clouds,scattered clouds,5.66,70,1012,10000,2024-11-22 09:32:57
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,5.66,40,1013,10000,2024-11-22 09:32:57
Curitiba,16.96,16.57,16.47,17.32,71,Drizzle,light intensity drizzle,4.12,90,1019,9000,2024-11-22 09:32:57
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.66,50,1013,10000,2024-11-22 09:32:57
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,2.57,70,1011,10000,2024-11-22 09:32:57
Rio de Janeiro,23.34,23.9,22.76,25.0,83,Clouds,broken clouds,4.63,180,1016,10000,2024-11-22 09:32:57
Natal,29.12,32.07,29.12,29.36,65,Clouds,broken clouds,5.14,80,1014,10000,2024-11-22 09:32:57
Porto Alegre,20.6,20.88,20.55,20.78,83,Clouds,broken clouds,7.2,80,1018,10000,2024-11-22 09:32:57
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,scattered clouds,1.54,80,1014,10000,2024-11-22 09:32:57
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,7.2,100,1011,10000,2024-11-22 09:32:57
Florianópolis,19.24,19.8,18.57,19.24,99,Clouds,overcast clouds,2.06,210,1020,8000,2024-11-22 09:32:57
São Paulo,20.26,20.51,19.14,21.72,83,Clouds,broken clouds,4.63,120,1017,10000,2024-11-22 09:32:57
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,6.17,60,1012,10000,2024-11-22 09:32:57
Palmas,27.93,31.63,27.93,27.93,78,Clouds,broken clouds,2.06,230,1012,10000,2024-11-22 09:32:57
