cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,35.26,32.34,32.34,51,Smoke,smoke,2.57,30,1004,1300,2024-09-22 20:15:50
Maceió,21.69,22.37,21.69,21.69,94,Clear,clear sky,1.54,50,1016,10000,2024-09-22 20:15:50
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,4.63,100,1009,10000,2024-09-22 20:15:50
Manaus,33.27,36.54,33.27,34.28,49,Clear,clear sky,4.63,100,1004,10000,2024-09-22 20:15:50
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,5.76,119,1016,10000,2024-09-22 20:15:50
Fortaleza,27.17,30.88,26.79,27.26,87,Clouds,scattered clouds,6.17,100,1012,10000,2024-09-22 20:15:50
Brasília,26.51,26.51,26.51,26.51,29,Clear,clear sky,2.57,90,1012,10000,2024-09-22 20:15:50
Vitória,23.81,24.44,23.81,24.92,84,Clear,clear sky,6.17,30,1017,10000,2024-09-22 20:15:51
Goiânia,28.83,27.54,28.83,28.83,26,Clear,clear sky,0.0,0,1009,10000,2024-09-22 20:15:51
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,40,1010,10000,2024-09-22 20:15:51
Cuiabá,34.96,33.54,34.96,34.96,24,Clouds,few clouds,1.54,50,1004,6000,2024-09-22 20:15:51
Campo Grande,28.75,28.53,28.75,28.75,42,Clear,clear sky,4.12,50,1007,10000,2024-09-22 20:15:51
Belo Horizonte,25.44,25.27,24.86,25.44,47,Rain,heavy intensity rain,3.09,90,1016,10000,2024-09-22 20:15:51
Belém,29.02,31.22,29.02,29.02,61,Clouds,few clouds,3.6,40,1010,10000,2024-09-22 20:15:51
João Pessoa,24.13,24.9,24.13,24.13,88,Clear,clear sky,3.6,120,1015,10000,2024-09-22 20:15:51
Curitiba,21.29,21.59,19.54,22.08,81,Clear,clear sky,2.06,100,1013,10000,2024-09-22 20:15:51
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,5.14,150,1015,10000,2024-09-22 20:15:51
Teresina,32.84,33.53,32.84,32.84,40,Clouds,scattered clouds,1.03,320,1007,10000,2024-09-22 20:15:51
Rio de Janeiro,24.21,24.78,22.97,25.0,80,Mist,mist,5.14,170,1014,10000,2024-09-22 20:15:51
Natal,24.12,24.75,24.12,24.36,83,Clouds,few clouds,4.63,150,1014,10000,2024-09-22 20:15:51
Porto Alegre,25.55,26.2,25.55,26.26,78,Clear,clear sky,2.68,84,1009,10000,2024-09-22 20:15:52
Porto Velho,32.03,34.66,32.03,32.03,51,Smoke,smoke,0.51,240,1004,4000,2024-09-22 20:15:52
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,scattered clouds,3.09,20,1006,10000,2024-09-22 20:15:52
Florianópolis,19.24,19.62,19.24,19.57,92,Clear,clear sky,4.63,350,1013,10000,2024-09-22 20:15:52
São Paulo,23.68,23.85,23.2,24.14,67,Clear,clear sky,2.57,160,1013,10000,2024-09-22 20:15:52
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,3.6,90,1016,10000,2024-09-22 20:15:52
Palmas,31.93,31.38,31.93,31.93,35,Clear,clear sky,2.57,100,1007,10000,2024-09-22 20:15:52
