cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,0.0,0,1010,10000,2024-11-22 06:18:05
Maceió,24.69,25.67,24.69,24.69,94,Clear,clear sky,2.57,30,1013,10000,2024-11-22 06:18:05
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,2.57,30,1010,10000,2024-11-22 06:18:06
Manaus,25.27,26.31,25.27,25.28,94,Clouds,broken clouds,1.03,180,1009,8000,2024-11-22 06:18:06
Salvador,24.98,25.75,24.98,24.98,85,Clouds,broken clouds,2.05,1,1013,10000,2024-11-22 06:18:06
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,scattered clouds,4.63,110,1012,10000,2024-11-22 06:18:06
Brasília,18.51,18.87,18.12,18.51,94,Clouds,scattered clouds,1.03,230,1013,10000,2024-11-22 06:18:06
Vitória,23.81,24.65,23.81,23.92,92,Clouds,broken clouds,6.17,210,1013,10000,2024-11-22 06:18:06
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,2.06,10,1012,10000,2024-11-22 06:18:06
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,60,1010,10000,2024-11-22 06:18:07
Cuiabá,23.96,24.87,23.96,23.96,94,Rain,light rain,5.14,300,1010,8000,2024-11-22 06:18:07
Campo Grande,23.75,24.48,23.75,23.75,88,Clouds,broken clouds,2.57,90,1012,10000,2024-11-22 06:18:07
Belo Horizonte,21.35,21.71,21.35,21.44,83,Clouds,scattered clouds,2.57,120,1014,10000,2024-11-22 06:18:07
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.03,70,1010,8000,2024-11-22 06:18:07
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,0.0,0,1013,10000,2024-11-22 06:18:07
Curitiba,16.05,16.22,15.36,16.7,96,Clouds,overcast clouds,2.57,120,1017,6000,2024-11-22 06:18:07
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,3.09,320,1013,10000,2024-11-22 06:18:08
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.06,310,1011,10000,2024-11-22 06:18:08
Rio de Janeiro,20.74,21.45,20.54,22.0,99,Clouds,broken clouds,4.12,170,1016,8000,2024-11-22 06:18:08
Natal,25.12,25.85,23.36,25.12,83,Clouds,scattered clouds,2.06,70,1013,10000,2024-11-22 06:18:08
Porto Alegre,18.86,19.05,18.78,19.59,86,Clouds,broken clouds,5.36,99,1018,10000,2024-11-22 06:18:08
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,0.51,50,1010,10000,2024-11-22 06:18:08
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,few clouds,2.57,120,1009,10000,2024-11-22 06:18:08
Florianópolis,18.12,18.57,17.57,18.12,99,Clouds,overcast clouds,2.06,230,1019,4500,2024-11-22 06:18:09
São Paulo,18.81,19.02,18.2,19.49,87,Clouds,broken clouds,4.63,150,1016,7000,2024-11-22 06:18:09
Aracaju,25.97,25.97,25.97,25.97,78,Clear,clear sky,4.12,50,1012,10000,2024-11-22 06:18:09
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,160,1011,10000,2024-11-22 06:18:09
