cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,37.24,35.34,35.34,38,Smoke,smoke,2.57,290,1002,1500,2024-09-19 19:14:20
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,3.6,90,1017,10000,2024-09-19 19:14:20
Macapá,29.99,34.08,29.99,29.99,66,Clouds,few clouds,5.14,90,1009,10000,2024-09-19 19:14:20
Manaus,32.27,36.21,32.27,34.28,55,Clear,clear sky,3.6,90,1004,10000,2024-09-19 19:14:20
Salvador,24.98,25.26,24.98,24.98,66,Clear,clear sky,6.04,116,1018,10000,2024-09-19 19:14:20
Fortaleza,26.07,26.07,26.07,26.79,83,Clear,clear sky,4.63,90,1013,10000,2024-09-19 19:14:20
Brasília,26.51,26.51,24.79,26.51,36,Clear,clear sky,3.6,120,1013,10000,2024-09-19 19:14:20
Vitória,23.81,24.39,23.81,23.92,82,Clouds,broken clouds,5.14,70,1020,10000,2024-09-19 19:14:20
Goiânia,31.83,30.32,31.83,31.83,27,Clear,clear sky,5.14,80,1010,10000,2024-09-19 19:14:20
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.17,60,1011,10000,2024-09-19 19:14:20
Cuiabá,34.96,36.02,34.96,34.96,36,Smoke,smoke,1.54,330,1005,2000,2024-09-19 19:14:20
Campo Grande,32.75,31.56,32.75,32.75,29,Clear,clear sky,3.6,10,1005,10000,2024-09-19 19:14:21
Belo Horizonte,25.79,25.78,25.79,25.79,52,Clouds,broken clouds,1.34,71,1016,10000,2024-09-19 19:14:21
Belém,29.98,30.87,29.98,30.02,49,Rain,light rain,2.06,30,1009,10000,2024-09-19 19:14:21
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,4.12,120,1016,10000,2024-09-19 19:14:21
Curitiba,14.62,14.7,13.69,16.22,98,Mist,mist,5.14,30,1017,8000,2024-09-19 19:14:21
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.63,130,1016,10000,2024-09-19 19:14:21
Teresina,33.84,34.68,33.84,33.84,38,Clouds,few clouds,1.54,340,1008,10000,2024-09-19 19:14:21
Rio de Janeiro,24.22,24.5,23.98,25.12,69,Clouds,scattered clouds,3.09,100,1017,10000,2024-09-19 19:14:21
Natal,25.12,25.59,25.12,25.36,73,Clouds,few clouds,6.17,140,1015,10000,2024-09-19 19:14:21
Porto Alegre,23.32,23.72,23.32,25.71,77,Clouds,scattered clouds,4.02,120,1008,10000,2024-09-19 19:14:21
Porto Velho,33.03,36.06,33.03,33.03,49,Smoke,smoke,2.06,30,1003,2500,2024-09-19 19:14:22
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,few clouds,2.57,110,1006,10000,2024-09-19 19:14:22
Florianópolis,18.68,19.19,18.57,18.68,99,Clouds,overcast clouds,6.17,360,1018,7000,2024-09-19 19:14:22
São Paulo,18.68,19.06,17.47,20.25,94,Mist,mist,2.68,215,1016,4000,2024-09-19 19:14:22
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.63,120,1017,10000,2024-09-19 19:14:22
Palmas,33.93,32.31,33.93,33.93,24,Clear,clear sky,2.57,100,1008,10000,2024-09-19 19:14:22
