cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,38.54,32.34,32.34,62,Clear,clear sky,3.09,240,1009,10000,2024-10-14 17:17:31
Maceió,25.69,26.22,25.69,25.69,73,Clouds,broken clouds,3.6,60,1016,10000,2024-10-14 17:17:31
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,5.66,90,1011,10000,2024-10-14 17:17:31
Manaus,35.27,38.7,33.28,35.27,43,Clouds,scattered clouds,2.57,290,1008,10000,2024-10-14 17:17:31
Salvador,26.98,29.6,26.98,26.98,79,Clouds,broken clouds,4.67,150,1016,9258,2024-10-14 17:17:31
Fortaleza,27.74,32.03,26.79,28.37,84,Clouds,few clouds,5.66,80,1013,10000,2024-10-14 17:17:31
Brasília,28.51,28.84,28.51,28.68,48,Clouds,scattered clouds,3.6,80,1014,10000,2024-10-14 17:17:32
Vitória,23.81,24.15,23.81,23.92,73,Clouds,few clouds,6.17,190,1022,10000,2024-10-14 17:17:32
Goiânia,29.83,30.51,29.83,29.83,48,Clouds,few clouds,2.57,360,1013,10000,2024-10-14 17:17:32
São Luís,29.11,32.05,29.11,29.11,65,Clear,clear sky,8.75,40,1012,10000,2024-10-14 17:17:32
Cuiabá,31.96,33.18,31.96,31.96,45,Thunderstorm,thunderstorm,3.6,310,1010,10000,2024-10-14 17:17:32
Campo Grande,34.75,33.94,34.75,34.75,28,Clear,clear sky,2.57,190,1011,10000,2024-10-14 17:17:32
Belo Horizonte,28.44,28.22,27.86,28.44,42,Clouds,scattered clouds,5.14,100,1018,10000,2024-10-14 17:17:32
Belém,29.02,34.58,29.02,29.02,79,Clouds,scattered clouds,6.17,350,1010,10000,2024-10-14 17:17:32
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,few clouds,6.17,100,1016,10000,2024-10-14 17:17:32
Curitiba,16.28,16.13,15.09,16.7,83,Clouds,overcast clouds,3.6,110,1022,10000,2024-10-14 17:17:32
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,130,1016,10000,2024-10-14 17:17:32
Teresina,37.84,38.23,37.84,37.84,27,Clouds,few clouds,2.06,70,1007,10000,2024-10-14 17:17:32
Rio de Janeiro,22.99,23.07,22.98,24.12,66,Clouds,broken clouds,7.72,140,1022,10000,2024-10-14 17:17:32
Natal,26.12,26.12,26.12,26.36,69,Clouds,scattered clouds,7.72,130,1015,10000,2024-10-14 17:17:32
Porto Alegre,24.24,24.5,23.88,26.26,68,Clear,clear sky,7.2,70,1018,10000,2024-10-14 17:17:32
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,few clouds,4.12,10,1008,8000,2024-10-14 17:17:32
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,broken clouds,4.12,90,1009,10000,2024-10-14 17:17:32
Florianópolis,21.46,21.52,20.57,21.46,71,Clouds,overcast clouds,4.12,50,1024,8000,2024-10-14 17:17:32
São Paulo,17.56,17.72,16.92,18.2,90,Mist,mist,5.66,160,1021,5000,2024-10-14 17:17:33
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.6,160,1016,10000,2024-10-14 17:17:33
Palmas,32.93,36.73,32.93,32.93,52,Clouds,few clouds,6.17,320,1008,10000,2024-10-14 17:17:33
