cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,1.54,90,1005,8000,2024-11-01 22:12:55
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,3.09,90,1015,3000,2024-11-01 22:12:55
Macapá,27.99,31.19,27.99,27.99,74,Clouds,few clouds,3.6,80,1010,10000,2024-11-01 22:12:56
Manaus,28.27,32.45,28.27,31.28,78,Clear,clear sky,2.57,120,1006,10000,2024-11-01 22:12:56
Salvador,25.98,25.98,25.98,25.98,78,Clouds,broken clouds,6.98,95,1015,10000,2024-11-01 22:12:56
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,scattered clouds,5.66,90,1013,10000,2024-11-01 22:12:56
Brasília,21.51,21.75,19.23,21.51,78,Rain,light rain,1.54,140,1015,10000,2024-11-01 22:12:56
Vitória,22.7,23.56,22.7,22.92,97,Clouds,overcast clouds,3.09,50,1017,7000,2024-11-01 22:12:56
Goiânia,22.83,23.21,22.83,22.83,78,Clouds,broken clouds,0.0,0,1014,10000,2024-11-01 22:12:56
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.66,30,1010,10000,2024-11-01 22:12:57
Cuiabá,24.96,25.68,24.96,24.96,83,Rain,moderate rain,4.63,340,1009,10000,2024-11-01 22:12:57
Campo Grande,20.75,21.49,20.75,20.75,100,Clouds,broken clouds,1.03,260,1010,10000,2024-11-01 22:12:57
Belo Horizonte,18.58,18.84,18.58,18.58,90,Clouds,broken clouds,2.15,102,1017,10000,2024-11-01 22:12:57
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,5.66,60,1010,10000,2024-11-01 22:12:57
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,3.09,130,1014,10000,2024-11-01 22:12:57
Curitiba,17.01,16.33,16.76,17.32,60,Clouds,overcast clouds,4.12,70,1017,10000,2024-11-01 22:12:57
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.57,100,1015,7000,2024-11-01 22:12:58
Teresina,30.84,33.37,30.84,30.84,55,Clouds,few clouds,4.63,360,1009,10000,2024-11-01 22:12:58
Rio de Janeiro,24.37,24.9,23.87,24.98,78,Clear,clear sky,5.14,130,1016,10000,2024-11-01 22:12:58
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,2.06,140,1014,10000,2024-11-01 22:12:58
Porto Alegre,23.09,23.57,22.75,25.15,81,Clear,clear sky,4.63,70,1010,10000,2024-11-01 22:12:58
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.03,180,1007,10000,2024-11-01 22:12:58
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,3.6,80,1006,10000,2024-11-01 22:12:58
Florianópolis,22.01,22.64,21.57,22.01,91,Rain,light rain,2.57,350,1017,10000,2024-11-01 22:12:58
São Paulo,19.96,20.28,19.2,20.61,87,Clear,clear sky,3.09,140,1016,10000,2024-11-01 22:12:59
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.12,110,1015,10000,2024-11-01 22:12:59
Palmas,23.93,24.68,23.93,23.93,88,Thunderstorm,thunderstorm,3.6,130,1010,10000,2024-11-01 22:12:59
