cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,2.57,310,1010,1500,2024-09-30 05:22:29
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,110,1015,10000,2024-09-30 05:22:29
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,1.54,50,1010,10000,2024-09-30 05:22:29
Manaus,24.27,24.92,24.27,24.28,83,Clouds,broken clouds,4.12,270,1009,10000,2024-09-30 05:22:29
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,8.62,109,1017,10000,2024-09-30 05:22:29
Fortaleza,26.69,29.54,26.07,27.26,86,Clouds,scattered clouds,10.29,120,1013,10000,2024-09-30 05:22:29
Brasília,20.51,20.29,19.23,20.51,64,Clear,clear sky,7.2,110,1015,10000,2024-09-30 05:22:29
Vitória,21.03,21.72,20.92,21.03,97,Mist,mist,2.06,160,1020,4000,2024-09-30 05:22:29
Goiânia,24.83,24.67,24.83,24.83,50,Clouds,scattered clouds,3.6,90,1012,10000,2024-09-30 05:22:29
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,3.6,70,1011,10000,2024-09-30 05:22:29
Cuiabá,27.96,28.77,27.96,27.96,54,Clear,clear sky,1.03,70,1007,10000,2024-09-30 05:22:29
Campo Grande,27.75,27.94,27.75,27.75,47,Clear,clear sky,4.12,90,1009,10000,2024-09-30 05:22:29
Belo Horizonte,17.4,17.52,17.4,17.4,89,Clouds,few clouds,2.47,95,1019,10000,2024-09-30 05:22:29
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.03,50,1011,10000,2024-09-30 05:22:30
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,4.12,120,1014,10000,2024-09-30 05:22:30
Curitiba,13.99,13.25,13.43,14.54,69,Clouds,overcast clouds,3.09,60,1019,10000,2024-09-30 05:22:30
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,6.17,130,1015,10000,2024-09-30 05:22:30
Teresina,24.84,25.83,24.84,24.84,94,Clear,clear sky,0.0,0,1011,10000,2024-09-30 05:22:30
Rio de Janeiro,20.98,21.3,20.0,20.98,83,Clouds,few clouds,4.63,60,1019,10000,2024-09-30 05:22:30
Natal,25.12,25.59,24.36,25.12,73,Clouds,scattered clouds,6.17,130,1013,10000,2024-09-30 05:22:30
Porto Alegre,19.43,19.39,15.15,19.43,75,Clouds,few clouds,1.56,355,1011,10000,2024-09-30 05:22:30
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,broken clouds,2.06,340,1010,8000,2024-09-30 05:22:30
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,few clouds,3.6,250,1010,10000,2024-09-30 05:22:30
Florianópolis,19.79,19.89,18.57,19.79,79,Clouds,broken clouds,5.14,340,1017,10000,2024-09-30 05:22:30
São Paulo,18.62,18.81,17.94,18.94,87,Clouds,broken clouds,4.63,50,1018,10000,2024-09-30 05:22:30
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,6.69,130,1016,10000,2024-09-30 05:22:30
Palmas,30.93,29.41,30.93,30.93,27,Clear,clear sky,2.57,0,1009,10000,2024-09-30 05:22:30
