cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.11,19.34,19.34,68,Clouds,scattered clouds,0.51,180,1016,9000,2024-08-10 23:37:53
Maceió,19.69,20.17,19.69,19.69,94,Clear,clear sky,2.06,10,1015,10000,2024-08-10 23:37:53
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,60,1013,10000,2024-08-10 23:37:53
Manaus,29.27,33.33,28.28,29.27,70,Smoke,smoke,1.54,210,1011,4000,2024-08-10 23:37:53
Salvador,22.98,23.47,22.98,22.98,82,Clear,clear sky,5.81,42,1014,10000,2024-08-10 23:37:53
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,3.6,100,1014,10000,2024-08-10 23:37:53
Brasília,15.51,15.0,14.23,15.51,72,Clear,clear sky,1.54,230,1017,10000,2024-08-10 23:37:54
Vitória,18.25,18.48,17.92,18.25,90,Clouds,overcast clouds,5.14,210,1019,10000,2024-08-10 23:37:54
Goiânia,14.83,13.8,14.83,14.83,55,Clear,clear sky,2.57,130,1019,10000,2024-08-10 23:37:54
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,4.12,50,1013,10000,2024-08-10 23:37:54
Cuiabá,16.96,15.89,16.96,16.96,45,Clear,clear sky,3.6,120,1018,10000,2024-08-10 23:37:54
Campo Grande,10.75,9.6,10.75,10.75,66,Clear,clear sky,4.63,120,1021,10000,2024-08-10 23:37:54
Belo Horizonte,18.44,17.88,15.75,18.44,59,Clear,clear sky,2.06,250,1018,10000,2024-08-10 23:37:55
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.63,90,1013,10000,2024-08-10 23:37:55
João Pessoa,21.13,21.75,21.13,21.13,94,Clear,clear sky,0.0,0,1015,10000,2024-08-10 23:37:55
Curitiba,6.17,6.17,5.03,7.03,61,Clear,clear sky,1.03,40,1021,9000,2024-08-10 23:37:55
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,2.06,60,1016,10000,2024-08-10 23:37:55
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,3.6,360,1012,10000,2024-08-10 23:37:55
Rio de Janeiro,16.98,16.87,16.0,16.98,82,Clouds,broken clouds,3.6,300,1021,10000,2024-08-10 23:37:56
Natal,22.12,22.84,22.12,22.36,94,Clear,clear sky,2.57,140,1015,10000,2024-08-10 23:37:56
Porto Alegre,9.54,8.61,7.93,9.99,88,Clear,clear sky,2.06,320,1021,10000,2024-08-10 23:37:56
Porto Velho,21.03,21.23,21.03,21.03,78,Clear,clear sky,0.0,0,1014,10000,2024-08-10 23:37:56
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,0.51,150,1013,10000,2024-08-10 23:37:56
Florianópolis,11.14,10.63,10.31,11.57,89,Clouds,scattered clouds,1.03,0,1021,10000,2024-08-10 23:37:56
São Paulo,9.91,9.04,8.94,10.61,89,Mist,mist,2.06,70,1021,5000,2024-08-10 23:37:57
Aracaju,24.97,25.56,24.97,24.97,78,Clear,clear sky,4.63,90,1015,10000,2024-08-10 23:37:57
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.54,120,1012,10000,2024-08-10 23:37:57
