cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,330,1011,10000,2025-01-07 22:14:35
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,2.57,50,1013,10000,2025-01-07 22:14:35
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.57,40,1013,10000,2025-01-07 22:14:35
Manaus,25.27,26.31,25.27,26.28,94,Clouds,broken clouds,2.57,90,1011,10000,2025-01-07 22:14:35
Salvador,26.98,29.25,26.98,26.98,75,Clouds,scattered clouds,7.41,65,1012,10000,2025-01-07 22:14:35
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,4.12,80,1012,10000,2025-01-07 22:14:35
Brasília,23.51,23.95,22.01,23.51,78,Clouds,scattered clouds,3.6,310,1013,10000,2025-01-07 22:14:36
Vitória,22.14,22.97,22.14,22.92,98,Clouds,overcast clouds,3.13,270,1011,10000,2025-01-07 22:14:36
Goiânia,22.83,23.62,22.83,22.83,94,Rain,moderate rain,2.57,330,1011,10000,2025-01-07 22:14:36
São Luís,27.11,30.94,27.11,27.11,89,Rain,moderate rain,3.09,30,1012,10000,2025-01-07 22:14:36
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.54,270,1010,10000,2025-01-07 22:14:36
Campo Grande,26.75,28.1,26.75,26.75,65,Clear,clear sky,1.54,280,1008,10000,2025-01-07 22:14:36
Belo Horizonte,20.24,20.75,20.24,20.24,93,Clear,clear sky,1.34,196,1012,10000,2025-01-07 22:14:36
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,50,1012,10000,2025-01-07 22:14:36
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,2.57,80,1012,10000,2025-01-07 22:14:36
Curitiba,18.03,17.59,17.58,18.43,65,Clouds,overcast clouds,3.09,100,1013,10000,2025-01-07 22:14:36
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.09,90,1012,10000,2025-01-07 22:14:36
Teresina,25.84,26.8,25.84,25.84,89,Clouds,broken clouds,2.06,300,1012,10000,2025-01-07 22:14:37
Rio de Janeiro,24.98,25.83,24.98,25.0,88,Rain,light rain,4.02,120,1012,10000,2025-01-07 22:14:37
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,3.6,110,1012,10000,2025-01-07 22:14:37
Porto Alegre,21.7,21.83,21.66,21.82,73,Clouds,few clouds,4.63,70,1014,10000,2025-01-07 22:14:37
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.51,0,1011,10000,2025-01-07 22:14:37
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,3.6,90,1010,10000,2025-01-07 22:14:37
Florianópolis,22.57,22.81,21.57,22.57,74,Clouds,broken clouds,2.06,190,1014,10000,2025-01-07 22:14:37
São Paulo,20.73,21.18,20.2,21.92,89,Clouds,scattered clouds,3.09,90,1013,10000,2025-01-07 22:14:37
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,90,1013,10000,2025-01-07 22:14:37
Palmas,25.93,27.03,25.93,25.93,94,Clouds,scattered clouds,2.06,110,1011,10000,2025-01-07 22:14:37
