cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.62,28.34,28.34,65,Smoke,smoke,1.03,360,1007,3000,2024-09-22 23:47:53
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,340,1015,10000,2024-09-22 23:47:53
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,4.12,80,1011,10000,2024-09-22 23:47:53
Manaus,31.27,33.28,31.27,32.28,51,Clear,clear sky,3.6,100,1006,10000,2024-09-22 23:47:53
Salvador,24.98,25.52,24.98,24.98,76,Clouds,few clouds,3.64,110,1016,10000,2024-09-22 23:47:53
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,7.2,110,1013,10000,2024-09-22 23:47:53
Brasília,22.51,21.86,22.51,22.51,40,Clear,clear sky,0.0,0,1014,10000,2024-09-22 23:47:53
Vitória,23.81,24.44,23.81,23.92,84,Clouds,few clouds,3.58,0,1018,10000,2024-09-22 23:47:54
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,0.0,0,1012,10000,2024-09-22 23:47:54
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,40,1011,10000,2024-09-22 23:47:54
Cuiabá,30.96,29.69,30.96,30.96,30,Clouds,broken clouds,0.0,0,1007,7000,2024-09-22 23:47:54
Campo Grande,28.75,28.53,28.75,28.75,42,Clear,clear sky,5.14,60,1010,10000,2024-09-22 23:47:54
Belo Horizonte,23.44,23.22,23.44,23.44,53,Clear,clear sky,3.6,90,1017,10000,2024-09-22 23:47:54
Belém,27.02,29.23,27.02,27.02,74,Rain,light rain,5.66,60,1011,10000,2024-09-22 23:47:54
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.06,140,1014,10000,2024-09-22 23:47:54
Curitiba,17.97,18.25,16.76,18.36,93,Clear,clear sky,2.57,140,1015,10000,2024-09-22 23:47:54
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.09,140,1015,10000,2024-09-22 23:47:54
Teresina,30.84,31.98,30.84,30.84,48,Clouds,broken clouds,6.17,10,1010,10000,2024-09-22 23:47:55
Rio de Janeiro,23.98,24.73,23.98,24.0,88,Clear,clear sky,2.06,260,1014,10000,2024-09-22 23:47:55
Natal,24.12,24.75,23.36,24.12,83,Clouds,scattered clouds,4.12,140,1014,10000,2024-09-22 23:47:55
Porto Alegre,23.73,24.3,21.78,24.43,82,Thunderstorm,thunderstorm,2.57,90,1009,7000,2024-09-22 23:47:55
Porto Velho,29.03,32.79,29.03,29.03,70,Smoke,smoke,1.03,270,1006,4000,2024-09-22 23:47:55
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,2.57,90,1008,10000,2024-09-22 23:47:55
Florianópolis,19.24,19.65,18.57,19.24,93,Clouds,broken clouds,6.17,350,1014,10000,2024-09-22 23:47:55
São Paulo,22.14,22.39,18.94,23.58,76,Clear,clear sky,0.0,0,1015,10000,2024-09-22 23:47:55
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,110,1015,10000,2024-09-22 23:47:55
Palmas,27.93,28.12,27.93,27.93,47,Clear,clear sky,1.03,150,1009,10000,2024-09-22 23:47:55
