cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Clear,clear sky,0.0,0,1015,10000,2024-07-20 01:18:21
Maceió,22.69,23.47,22.69,22.69,94,Clouds,overcast clouds,3.6,180,1019,7000,2024-07-20 01:18:21
Macapá,26.99,31.13,26.99,26.99,94,Clear,clear sky,2.57,70,1015,10000,2024-07-20 01:18:21
Manaus,25.27,26.02,25.27,25.28,83,Clear,clear sky,0.0,0,1014,10000,2024-07-20 01:18:21
Salvador,24.98,25.39,24.98,24.98,71,Clouds,broken clouds,8.95,141,1020,10000,2024-07-20 01:18:21
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,broken clouds,6.17,120,1016,10000,2024-07-20 01:18:21
Brasília,13.51,12.8,13.51,13.51,72,Clear,clear sky,1.03,260,1022,10000,2024-07-20 01:18:21
Vitória,21.03,21.41,16.92,21.03,85,Clear,clear sky,1.03,210,1024,10000,2024-07-20 01:18:21
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,4.12,140,1021,10000,2024-07-20 01:18:21
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,40,1015,10000,2024-07-20 01:18:21
Cuiabá,19.96,19.47,19.96,19.96,56,Clear,clear sky,0.0,0,1018,10000,2024-07-20 01:18:21
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,4.12,90,1020,10000,2024-07-20 01:18:21
Belo Horizonte,16.9,16.47,16.9,17.75,70,Clear,clear sky,0.89,71,1024,10000,2024-07-20 01:18:21
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,70,1015,10000,2024-07-20 01:18:21
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,2.57,190,1018,10000,2024-07-20 01:18:21
Curitiba,10.37,7.49,10.37,12.88,1,Clear,clear sky,0.45,264,1025,10000,2024-07-20 01:18:21
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,6.69,160,1018,10000,2024-07-20 01:18:21
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,2.57,140,1015,10000,2024-07-20 01:18:22
Rio de Janeiro,18.98,18.81,16.0,18.98,72,Clear,clear sky,1.54,270,1025,10000,2024-07-20 01:18:22
Natal,21.36,21.85,21.36,21.36,88,Clear,clear sky,1.54,210,1017,10000,2024-07-20 01:18:22
Porto Alegre,13.5,13.31,13.28,14.04,92,Clouds,overcast clouds,7.6,163,1026,9000,2024-07-20 01:18:22
Porto Velho,23.03,23.43,23.03,23.03,78,Clear,clear sky,0.0,0,1015,10000,2024-07-20 01:18:22
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.51,280,1015,10000,2024-07-20 01:18:22
Florianópolis,14.26,14.27,13.57,15.86,97,Fog,fog,3.09,320,1025,200,2024-07-20 01:18:22
São Paulo,13.01,12.87,10.94,13.94,96,Fog,fog,3.09,170,1025,550,2024-07-20 01:18:22
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.12,150,1019,10000,2024-07-20 01:18:22
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,2.06,120,1017,10000,2024-07-20 01:18:22
