cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Drizzle,light intensity drizzle,1.03,290,1008,10000,2025-01-10 05:20:21
Maceió,25.69,26.77,25.69,25.69,94,Clouds,few clouds,3.09,50,1010,10000,2025-01-10 05:20:21
Macapá,23.99,25.06,23.99,23.99,100,Clouds,few clouds,1.54,340,1010,10000,2025-01-10 05:20:21
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,1.54,60,1008,10000,2025-01-10 05:20:21
Salvador,25.98,25.98,25.98,25.98,80,Rain,moderate rain,3.03,348,1010,10000,2025-01-10 05:20:21
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,3.6,120,1009,10000,2025-01-10 05:20:21
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,2.06,310,1011,10000,2025-01-10 05:20:21
Vitória,22.14,22.94,21.92,22.14,97,Clear,clear sky,1.54,290,1009,10000,2025-01-10 05:20:21
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,2.06,290,1010,10000,2025-01-10 05:20:21
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,1.03,70,1009,10000,2025-01-10 05:20:21
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,2.06,330,1007,10000,2025-01-10 05:20:21
Campo Grande,23.75,24.22,23.75,23.75,78,Clear,clear sky,2.57,300,1007,10000,2025-01-10 05:20:21
Belo Horizonte,19.12,19.46,19.12,19.12,91,Clouds,few clouds,1.38,100,1010,10000,2025-01-10 05:20:22
Belém,26.02,26.02,26.02,26.02,89,Clouds,overcast clouds,1.03,70,1009,8000,2025-01-10 05:20:22
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,2.06,190,1010,10000,2025-01-10 05:20:22
Curitiba,14.96,14.94,14.24,15.65,93,Clouds,broken clouds,2.57,120,1013,9000,2025-01-10 05:20:22
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,2.06,60,1010,10000,2025-01-10 05:20:22
Teresina,24.84,25.99,24.84,24.84,100,Rain,moderate rain,2.06,140,1009,10000,2025-01-10 05:20:22
Rio de Janeiro,21.79,22.48,20.56,21.98,94,Clouds,few clouds,2.57,300,1010,10000,2025-01-10 05:20:22
Natal,27.12,30.32,25.36,27.12,83,Clouds,few clouds,2.06,110,1010,10000,2025-01-10 05:20:22
Porto Alegre,20.55,20.72,19.75,21.1,79,Clear,clear sky,2.57,50,1011,10000,2025-01-10 05:20:22
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.0,0,1009,10000,2025-01-10 05:20:22
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,4.12,90,1009,10000,2025-01-10 05:20:22
Florianópolis,20.35,20.71,19.57,20.35,87,Clouds,broken clouds,1.54,270,1012,10000,2025-01-10 05:20:22
São Paulo,18.46,18.69,17.94,18.94,89,Clouds,broken clouds,2.57,140,1011,10000,2025-01-10 05:20:22
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,2.06,60,1010,10000,2025-01-10 05:20:22
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,2.06,330,1010,10000,2025-01-10 05:20:22
