cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Smoke,smoke,4.12,300,1002,1800,2024-09-19 17:16:23
Maceió,26.69,28.28,26.69,26.69,69,Clouds,scattered clouds,6.17,110,1016,10000,2024-09-19 17:16:23
Macapá,31.99,37.67,31.99,31.99,62,Clouds,few clouds,5.66,100,1008,10000,2024-09-19 17:16:23
Manaus,33.27,36.54,33.27,35.28,49,Clouds,few clouds,2.57,70,1003,10000,2024-09-19 17:16:23
Salvador,25.98,25.98,25.98,25.98,64,Clear,clear sky,6.1,121,1017,10000,2024-09-19 17:16:23
Fortaleza,28.07,30.15,27.34,28.07,65,Clear,clear sky,5.66,90,1012,10000,2024-09-19 17:16:23
Brasília,29.51,28.19,29.51,29.79,28,Clear,clear sky,5.14,100,1011,10000,2024-09-19 17:16:24
Vitória,23.81,24.34,23.81,24.92,80,Clouds,broken clouds,4.63,90,1019,10000,2024-09-19 17:16:24
Goiânia,33.83,31.97,33.83,33.83,22,Clear,clear sky,5.14,90,1008,10000,2024-09-19 17:16:24
São Luís,29.11,32.05,29.11,29.11,65,Clear,clear sky,6.69,50,1010,10000,2024-09-19 17:16:24
Cuiabá,37.96,38.73,37.96,37.96,28,Smoke,smoke,5.14,300,1003,2000,2024-09-19 17:16:24
Campo Grande,37.75,36.14,37.75,37.75,19,Clear,clear sky,7.72,330,1004,10000,2024-09-19 17:16:24
Belo Horizonte,27.89,27.7,27.46,28.44,42,Clear,clear sky,4.12,80,1015,10000,2024-09-19 17:16:24
Belém,28.31,27.43,28.31,31.02,32,Clouds,scattered clouds,4.63,340,1008,10000,2024-09-19 17:16:24
João Pessoa,26.13,26.13,26.13,26.13,69,Clouds,few clouds,7.2,130,1015,10000,2024-09-19 17:16:25
Curitiba,15.49,15.63,14.95,17.33,97,Clouds,broken clouds,2.57,60,1016,7000,2024-09-19 17:16:25
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.17,150,1015,10000,2024-09-19 17:16:25
Teresina,36.84,36.95,36.84,36.84,28,Clouds,few clouds,2.06,150,1007,10000,2024-09-19 17:16:25
Rio de Janeiro,25.22,25.63,24.98,26.12,70,Clouds,scattered clouds,5.14,120,1016,10000,2024-09-19 17:16:25
Natal,26.12,26.12,26.12,26.36,65,Clear,clear sky,9.77,140,1014,10000,2024-09-19 17:16:25
Porto Alegre,25.55,25.99,25.55,27.93,70,Clear,clear sky,3.13,89,1008,10000,2024-09-19 17:16:25
Porto Velho,36.03,38.52,36.03,36.03,38,Smoke,smoke,3.09,10,1002,1800,2024-09-19 17:16:25
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,broken clouds,4.12,100,1006,10000,2024-09-19 17:16:26
Florianópolis,21.79,21.8,20.35,22.01,68,Clouds,broken clouds,5.66,360,1017,10000,2024-09-19 17:16:26
São Paulo,20.22,20.44,19.2,22.94,82,Haze,haze,4.63,170,1014,4000,2024-09-19 17:16:26
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,5.66,140,1016,10000,2024-09-19 17:16:26
Palmas,37.93,35.98,37.93,37.93,17,Clear,clear sky,4.12,120,1006,10000,2024-09-19 17:16:26
