cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,2.57,250,1006,7000,2024-09-22 04:13:43
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.54,310,1014,10000,2024-09-22 04:13:43
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.57,50,1009,10000,2024-09-22 04:13:43
Manaus,29.27,30.57,29.27,29.28,54,Clear,clear sky,2.57,40,1006,6000,2024-09-22 04:13:43
Salvador,24.98,25.41,24.98,24.98,72,Clear,clear sky,4.79,118,1015,10000,2024-09-22 04:13:44
Fortaleza,25.07,25.67,25.07,25.68,78,Clear,clear sky,6.17,130,1012,10000,2024-09-22 04:13:44
Brasília,19.51,18.87,19.51,19.51,52,Clear,clear sky,1.54,310,1012,10000,2024-09-22 04:13:44
Vitória,21.03,21.59,20.92,21.03,92,Clear,clear sky,0.51,320,1016,10000,2024-09-22 04:13:44
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,1.54,350,1011,10000,2024-09-22 04:13:44
São Luís,25.11,25.97,25.11,25.11,88,Clouds,few clouds,3.6,40,1010,10000,2024-09-22 04:13:44
Cuiabá,25.96,25.96,25.96,25.96,47,Smoke,smoke,3.09,270,1006,5000,2024-09-22 04:13:44
Campo Grande,23.75,23.85,23.75,23.75,64,Clear,clear sky,5.66,70,1009,10000,2024-09-22 04:13:44
Belo Horizonte,19.04,19.11,19.04,19.04,81,Clouds,broken clouds,2.32,103,1016,10000,2024-09-22 04:13:45
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,1.54,60,1009,10000,2024-09-22 04:13:45
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,170,1013,3000,2024-09-22 04:13:45
Curitiba,13.2,13.11,12.81,13.98,97,Fog,fog,1.03,50,1014,600,2024-09-22 04:13:45
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,4.12,140,1013,4500,2024-09-22 04:13:45
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,2.57,350,1010,10000,2024-09-22 04:13:45
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Rain,light rain,4.12,320,1013,10000,2024-09-22 04:13:45
Natal,22.36,22.95,22.36,22.36,88,Clouds,broken clouds,3.6,150,1012,10000,2024-09-22 04:13:46
Porto Alegre,17.77,18.0,16.26,17.77,92,Clouds,broken clouds,2.24,49,1012,10000,2024-09-22 04:13:46
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,1.03,340,1006,1000,2024-09-22 04:13:46
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.54,130,1007,10000,2024-09-22 04:13:46
Florianópolis,18.68,19.03,18.57,18.68,93,Clouds,broken clouds,4.12,360,1014,10000,2024-09-22 04:13:46
São Paulo,19.78,20.03,17.94,20.2,85,Clear,clear sky,3.09,60,1014,10000,2024-09-22 04:13:46
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,5.14,110,1014,10000,2024-09-22 04:13:46
Palmas,24.93,24.71,24.93,24.93,47,Clear,clear sky,2.57,90,1008,10000,2024-09-22 04:13:46
