cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,1.03,320,1007,2100,2024-09-23 06:19:03
Maceió,21.69,22.37,21.69,21.69,94,Mist,mist,1.03,280,1015,4000,2024-09-23 06:19:03
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.03,50,1010,10000,2024-09-23 06:19:03
Manaus,28.27,31.05,26.28,28.27,69,Clear,clear sky,1.54,50,1008,10000,2024-09-23 06:19:03
Salvador,22.98,23.47,22.98,22.98,82,Clouds,scattered clouds,3.4,52,1016,10000,2024-09-23 06:19:03
Fortaleza,26.69,29.54,26.07,27.26,86,Clouds,broken clouds,7.72,120,1013,10000,2024-09-23 06:19:03
Brasília,19.51,18.87,19.51,19.51,52,Clear,clear sky,1.03,0,1015,10000,2024-09-23 06:19:03
Vitória,21.59,22.13,21.59,21.92,89,Clouds,few clouds,1.03,300,1017,10000,2024-09-23 06:19:03
Goiânia,21.83,21.45,21.83,21.83,53,Clear,clear sky,1.54,100,1012,10000,2024-09-23 06:19:03
São Luís,26.11,26.11,26.11,26.11,83,Clouds,broken clouds,6.69,60,1011,10000,2024-09-23 06:19:03
Cuiabá,26.96,27.04,26.96,26.96,44,Smoke,smoke,3.09,310,1007,5000,2024-09-23 06:19:03
Campo Grande,25.75,25.61,25.75,25.75,47,Clear,clear sky,5.14,70,1009,10000,2024-09-23 06:19:04
Belo Horizonte,20.44,20.11,19.86,20.44,60,Clear,clear sky,3.09,100,1017,10000,2024-09-23 06:19:04
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.57,60,1010,6000,2024-09-23 06:19:04
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,2.06,200,1015,10000,2024-09-23 06:19:04
Curitiba,15.6,15.75,15.36,16.21,97,Mist,mist,1.03,130,1015,4000,2024-09-23 06:19:04
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.6,100,1015,10000,2024-09-23 06:19:04
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,0.0,0,1012,10000,2024-09-23 06:19:04
Rio de Janeiro,21.98,22.84,21.0,21.98,100,Mist,mist,2.06,30,1014,7000,2024-09-23 06:19:04
Natal,22.12,22.69,21.36,22.12,88,Clouds,broken clouds,2.06,180,1014,10000,2024-09-23 06:19:04
Porto Alegre,21.78,22.31,21.78,24.04,88,Thunderstorm,thunderstorm,2.57,80,1009,8000,2024-09-23 06:19:04
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,1.03,360,1007,1400,2024-09-23 06:19:04
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,0.0,0,1009,10000,2024-09-23 06:19:04
Florianópolis,19.24,19.73,19.24,19.57,96,Clouds,overcast clouds,5.66,350,1013,10000,2024-09-23 06:19:05
São Paulo,17.39,17.53,15.75,19.2,90,Mist,mist,2.06,130,1015,5000,2024-09-23 06:19:05
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,1.54,100,1016,10000,2024-09-23 06:19:05
Palmas,29.99,36.99,26.93,29.99,100,Clouds,broken clouds,2.57,210,1010,9000,2024-09-23 06:19:05
